59.5,59.497,59.51,59.509,59.52,59.522,59.53,59.536,59.54,59.541,59.55,59.553,59.56,59.56,59.57,59.57,59.58,59.581,59.59,59.59,59.6,59.602,59.61,59.612,59.62,59.62,59.63,59.627,59.64,59.64,59.65,59.653,59.66,59.663,59.67,59.671,59.68,59.679,59.69,59.691,59.7,59.7,59.71,59.711,59.72,59.722,59.73,59.733,59.74,59.739,59.75,59.75,59.76,59.763,59.77,59.768,59.78,59.783,59.79,59.789,59.8,59.802,59.81,59.811,59.82,59.822,59.83,59.831,59.84,59.839,59.85,59.851,59.86,59.861,59.87,59.874,59.88,59.878,59.89,59.891,59.9,59.9,59.91,59.911,59.92,59.921,59.93,59.929,59.94,59.94,59.95,59.952,59.96,59.96,59.97,59.97,59.98,59.979,59.99,59.989,60,60.003,60.01,60.01,60.02,60.024,60.03,60.028,60.04,60.043,60.05,60.053,60.06,60.06,60.07,60.071,60.08,60.08,60.09,60.086,60.1,60.1,60.11,60.112,60.12,60.124,60.13,60.129,60.14,60.145,60.15,60.15,60.16,60.159,60.17,60.171,60.18,60.18,60.19,60.188,60.2,60.199,60.21,60.211,60.22,60.219,60.23,60.232,60.24,60.242,60.25,60.248,60.26,60.261,60.27,60.27,60.28,60.279,60.29,60.289,60.3,60.297,60.31,60.309,60.32,60.32,60.33,60.327,60.34,60.34,60.35,60.35,60.36,60.363,60.37,60.373,60.38,60.379,60.39,60.39,60.4,60.395,60.41,60.408,60.42,60.426,60.43,60.433,60.44,60.442,60.45,60.448,60.46,60.455,60.47,60.47,60.48,60.479,60.49,60.492
59.5,59.499,59.51,59.513,59.52,59.523,59.53,59.536,59.54,59.538,59.55,59.551,59.56,59.561,59.57,59.572,59.58,59.584,59.59,59.591,59.6,59.601,59.61,59.61,59.62,59.619,59.63,59.628,59.64,59.641,59.65,59.652,59.66,59.663,59.67,59.669,59.68,59.678,59.69,59.692,59.7,59.702,59.71,59.712,59.72,59.722,59.73,59.732,59.74,59.739,59.75,59.751,59.76,59.764,59.77,59.769,59.78,59.784,59.79,59.788,59.8,59.802,59.81,59.811,59.82,59.823,59.83,59.831,59.84,59.839,59.85,59.851,59.86,59.861,59.87,59.874,59.88,59.878,59.89,59.892,59.9,59.899,59.91,59.911,59.92,59.921,59.93,59.929,59.94,59.94,59.95,59.95,59.96,59.961,59.97,59.97,59.98,59.979,59.99,59.99,60,60.003,60.01,60.01,60.02,60.025,60.03,60.029,60.04,60.042,60.05,60.052,60.06,60.06,60.07,60.072,60.08,60.081,60.09,60.087,60.1,60.1,60.11,60.111,60.12,60.125,60.13,60.129,60.14,60.144,60.15,60.15,60.16,60.16,60.17,60.171,60.18,60.179,60.19,60.189,60.2,60.198,60.21,60.212,60.22,60.22,60.23,60.23,60.24,60.241,60.25,60.248,60.26,60.26,60.27,60.269,60.28,60.278,60.29,60.291,60.3,60.297,60.31,60.308,60.32,60.319,60.33,60.329,60.34,60.342,60.35,60.352,60.36,60.362,60.37,60.372,60.38,60.378,60.39,60.389,60.4,60.398,60.41,60.41,60.42,60.425,60.43,60.43,60.44,60.441,60.45,60.447,60.46,60.457,60.47,60.472,60.48,60.48,60.49,60.489
59.5,59.503,59.51,59.514,59.52,59.523,59.53,59.532,59.54,59.536,59.55,59.551,59.56,59.563,59.57,59.574,59.58,59.583,59.59,59.589,59.6,59.6,59.61,59.611,59.62,59.619,59.63,59.63,59.64,59.641,59.65,59.651,59.66,59.66,59.67,59.669,59.68,59.678,59.69,59.693,59.7,59.702,59.71,59.712,59.72,59.721,59.73,59.732,59.74,59.739,59.75,59.752,59.76,59.764,59.77,59.77,59.78,59.783,59.79,59.788,59.8,59.802,59.81,59.81,59.82,59.823,59.83,59.831,59.84,59.837,59.85,59.85,59.86,59.861,59.87,59.873,59.88,59.879,59.89,59.892,59.9,59.898,59.91,59.91,59.92,59.921,59.93,59.93,59.94,59.94,59.95,59.951,59.96,59.96,59.97,59.971,59.98,59.978,59.99,59.991,60,60.004,60.01,60.011,60.02,60.024,60.03,60.029,60.04,60.041,60.05,60.051,60.06,60.06,60.07,60.071,60.08,60.081,60.09,60.085,60.1,60.1,60.11,60.111,60.12,60.124,60.13,60.129,60.14,60.144,60.15,60.151,60.16,60.161,60.17,60.171,60.18,60.178,60.19,60.189,60.2,60.199,60.21,60.213,60.22,60.222,60.23,60.23,60.24,60.239,60.25,60.248,60.26,60.26,60.27,60.271,60.28,60.278,60.29,60.291,60.3,60.296,60.31,60.307,60.32,60.32,60.33,60.33,60.34,60.341,60.35,60.352,60.36,60.36,60.37,60.371,60.38,60.378,60.39,60.392,60.4,60.4,60.41,60.41,60.42,60.424,60.43,60.428,60.44,60.441,60.45,60.45,60.46,60.46,60.47,60.473,60.48,60.479,60.49,60.487
59.5,59.505,59.51,59.513,59.52,59.522,59.53,59.531,59.54,59.537,59.55,59.553,59.56,59.565,59.57,59.573,59.58,59.581,59.59,59.588,59.6,59.599,59.61,59.613,59.62,59.622,59.63,59.632,59.64,59.64,59.65,59.649,59.66,59.661,59.67,59.67,59.68,59.68,59.69,59.694,59.7,59.702,59.71,59.712,59.72,59.72,59.73,59.734,59.74,59.739,59.75,59.752,59.76,59.764,59.77,59.77,59.78,59.782,59.79,59.789,59.8,59.803,59.81,59.811,59.82,59.825,59.83,59.832,59.84,59.837,59.85,59.85,59.86,59.861,59.87,59.873,59.88,59.879,59.89,59.894,59.9,59.899,59.91,59.91,59.92,59.92,59.93,59.93,59.94,59.94,59.95,59.951,59.96,59.96,59.97,59.97,59.98,59.978,59.99,59.989,60,60.004,60.01,60.011,60.02,60.024,60.03,60.029,60.04,60.041,60.05,60.051,60.06,60.06,60.07,60.071,60.08,60.08,60.09,60.085,60.1,60.099,60.11,60.11,60.12,60.124,60.13,60.128,60.14,60.144,60.15,60.151,60.16,60.162,60.17,60.17,60.18,60.179,60.19,60.189,60.2,60.2,60.21,60.211,60.22,60.222,60.23,60.23,60.24,60.239,60.25,60.249,60.26,60.262,60.27,60.271,60.28,60.277,60.29,60.291,60.3,60.296,60.31,60.308,60.32,60.322,60.33,60.329,60.34,60.341,60.35,60.35,60.36,60.36,60.37,60.371,60.38,60.38,60.39,60.393,60.4,60.4,60.41,60.408,60.42,60.422,60.43,60.428,60.44,60.444,60.45,60.453,60.46,60.46,60.47,60.471,60.48,60.476,60.49,60.487
59.5,59.502,59.51,59.509,59.52,59.52,59.53,59.532,59.54,59.539,59.55,59.554,59.56,59.564,59.57,59.57,59.58,59.579,59.59,59.588,59.6,59.6,59.61,59.614,59.62,59.622,59.63,59.632,59.64,59.639,59.65,59.65,59.66,59.662,59.67,59.669,59.68,59.681,59.69,59.693,59.7,59.701,59.71,59.711,59.72,59.72,59.73,59.736,59.74,59.74,59.75,59.752,59.76,59.763,59.77,59.769,59.78,59.782,59.79,59.79,59.8,59.804,59.81,59.812,59.82,59.823,59.83,59.832,59.84,59.838,59.85,59.85,59.86,59.861,59.87,59.872,59.88,59.879,59.89,59.893,59.9,59.899,59.91,59.91,59.92,59.922,59.93,59.931,59.94,59.94,59.95,59.95,59.96,59.961,59.97,59.971,59.98,59.98,59.99,59.991,60,60.003,60.01,60.01,60.02,60.024,60.03,60.028,60.04,60.042,60.05,60.05,60.06,60.062,60.07,60.071,60.08,60.08,60.09,60.086,60.1,60.099,60.11,60.11,60.12,60.124,60.13,60.128,60.14,60.143,60.15,60.151,60.16,60.162,60.17,60.17,60.18,60.179,60.19,60.189,60.2,60.202,60.21,60.21,60.22,60.221,60.23,60.23,60.24,60.241,60.25,60.249,60.26,60.261,60.27,60.27,60.28,60.276,60.29,60.291,60.3,60.296,60.31,60.31,60.32,60.322,60.33,60.328,60.34,60.34,60.35,60.35,60.36,60.361,60.37,60.372,60.38,60.38,60.39,60.392,60.4,60.398,60.41,60.407,60.42,60.423,60.43,60.43,60.44,60.444,60.45,60.452,60.46,60.458,60.47,60.468,60.48,60.478,60.49,60.49
59.5,59.498,59.51,59.509,59.52,59.522,59.53,59.533,59.54,59.541,59.55,59.551,59.56,59.561,59.57,59.569,59.58,59.581,59.59,59.59,59.6,59.601,59.61,59.614,59.62,59.619,59.63,59.632,59.64,59.638,59.65,59.65,59.66,59.663,59.67,59.67,59.68,59.681,59.69,59.692,59.7,59.7,59.71,59.713,59.72,59.719,59.73,59.734,59.74,59.74,59.75,59.751,59.76,59.763,59.77,59.768,59.78,59.782,59.79,59.79,59.8,59.804,59.81,59.811,59.82,59.823,59.83,59.832,59.84,59.838,59.85,59.85,59.86,59.862,59.87,59.872,59.88,59.879,59.89,59.893,59.9,59.899,59.91,59.91,59.92,59.921,59.93,59.931,59.94,59.941,59.95,59.95,59.96,59.961,59.97,59.972,59.98,59.979,59.99,59.991,60,60.003,60.01,60.009,60.02,60.024,60.03,60.028,60.04,60.041,60.05,60.049,60.06,60.06,60.07,60.07,60.08,60.081,60.09,60.086,60.1,60.1,60.11,60.111,60.12,60.125,60.13,60.128,60.14,60.144,60.15,60.149,60.16,60.162,60.17,60.171,60.18,60.179,60.19,60.19,60.2,60.202,60.21,60.209,60.22,60.221,60.23,60.231,60.24,60.24,60.25,60.248,60.26,60.26,60.27,60.271,60.28,60.277,60.29,60.292,60.3,60.296,60.31,60.309,60.32,60.321,60.33,60.328,60.34,60.34,60.35,60.352,60.36,60.363,60.37,60.372,60.38,60.379,60.39,60.392,60.4,60.397,60.41,60.409,60.42,60.425,60.43,60.431,60.44,60.443,60.45,60.451,60.46,60.456,60.47,60.469,60.48,60.481,60.49,60.492
59.5,59.499,59.51,59.512,59.52,59.524,59.53,59.531,59.54,59.54,59.55,59.548,59.56,59.561,59.57,59.571,59.58,59.583,59.59,59.592,59.6,59.601,59.61,59.612,59.62,59.618,59.63,59.633,59.64,59.639,59.65,59.652,59.66,59.663,59.67,59.669,59.68,59.68,59.69,59.692,59.7,59.701,59.71,59.714,59.72,59.719,59.73,59.734,59.74,59.738,59.75,59.75,59.76,59.763,59.77,59.769,59.78,59.782,59.79,59.79,59.8,59.803,59.81,59.811,59.82,59.822,59.83,59.832,59.84,59.838,59.85,59.848,59.86,59.863,59.87,59.872,59.88,59.88,59.89,59.893,59.9,59.9,59.91,59.912,59.92,59.921,59.93,59.932,59.94,59.941,59.95,59.949,59.96,59.961,59.97,59.972,59.98,59.979,59.99,59.991,60,60.002,60.01,60.008,60.02,60.023,60.03,60.027,60.04,60.042,60.05,60.049,60.06,60.059,60.07,60.07,60.08,60.081,60.09,60.086,60.1,60.101,60.11,60.11,60.12,60.123,60.13,60.127,60.14,60.143,60.15,60.15,60.16,60.162,60.17,60.171,60.18,60.179,60.19,60.189,60.2,60.202,60.21,60.209,60.22,60.224,60.23,60.231,60.24,60.24,60.25,60.248,60.26,60.26,60.27,60.27,60.28,60.278,60.29,60.292,60.3,60.296,60.31,60.308,60.32,60.318,60.33,60.328,60.34,60.342,60.35,60.351,60.36,60.362,60.37,60.37,60.38,60.378,60.39,60.392,60.4,60.398,60.41,60.411,60.42,60.425,60.43,60.431,60.44,60.439,60.45,60.449,60.46,60.456,60.47,60.472,60.48,60.483,60.49,60.492
59.5,59.501,59.51,59.514,59.52,59.524,59.53,59.529,59.54,59.539,59.55,59.548,59.56,59.562,59.57,59.573,59.58,59.584,59.59,59.59,59.6,59.599,59.61,59.61,59.62,59.62,59.63,59.635,59.64,59.641,59.65,59.652,59.66,59.661,59.67,59.668,59.68,59.68,59.69,59.693,59.7,59.702,59.71,59.715,59.72,59.719,59.73,59.733,59.74,59.737,59.75,59.751,59.76,59.763,59.77,59.769,59.78,59.782,59.79,59.79,59.8,59.803,59.81,59.81,59.82,59.822,59.83,59.831,59.84,59.838,59.85,59.848,59.86,59.862,59.87,59.872,59.88,59.88,59.89,59.893,59.9,59.9,59.91,59.913,59.92,59.921,59.93,59.932,59.94,59.94,59.95,59.949,59.96,59.961,59.97,59.971,59.98,59.98,59.99,59.992,60,60.003,60.01,60.008,60.02,60.023,60.03,60.028,60.04,60.042,60.05,60.051,60.06,60.059,60.07,60.069,60.08,60.083,60.09,60.085,60.1,60.101,60.11,60.111,60.12,60.123,60.13,60.128,60.14,60.143,60.15,60.15,60.16,60.162,60.17,60.171,60.18,60.18,60.19,60.189,60.2,60.201,60.21,60.211,60.22,60.224,60.23,60.231,60.24,60.24,60.25,60.248,60.26,60.261,60.27,60.271,60.28,60.28,60.29,60.291,60.3,60.295,60.31,60.307,60.32,60.318,60.33,60.329,60.34,60.342,60.35,60.351,60.36,60.36,60.37,60.368,60.38,60.379,60.39,60.394,60.4,60.401,60.41,60.411,60.42,60.422,60.43,60.429,60.44,60.439,60.45,60.451,60.46,60.46,60.47,60.473,60.48,60.482,60.49,60.488
59.5,59.503,59.51,59.513,59.52,59.521,59.53,59.526,59.54,59.539,59.55,59.55,59.56,59.563,59.57,59.574,59.58,59.582,59.59,59.587,59.6,59.599,59.61,59.611,59.62,59.622,59.63,59.635,59.64,59.641,59.65,59.65,59.66,59.66,59.67,59.669,59.68,59.683,59.69,59.693,59.7,59.701,59.71,59.713,59.72,59.719,59.73,59.733,59.74,59.738,59.75,59.752,59.76,59.764,59.77,59.769,59.78,59.781,59.79,59.789,59.8,59.802,59.81,59.811,59.82,59.821,59.83,59.831,59.84,59.837,59.85,59.848,59.86,59.862,59.87,59.872,59.88,59.88,59.89,59.891,59.9,59.901,59.91,59.912,59.92,59.92,59.93,59.933,59.94,59.94,59.95,59.948,59.96,59.961,59.97,59.972,59.98,59.98,59.99,59.991,60,60.002,60.01,60.007,60.02,60.023,60.03,60.027,60.04,60.042,60.05,60.049,60.06,60.06,60.07,60.07,60.08,60.082,60.09,60.086,60.1,60.102,60.11,60.111,60.12,60.122,60.13,60.128,60.14,60.143,60.15,60.149,60.16,60.162,60.17,60.171,60.18,60.18,60.19,60.19,60.2,60.202,60.21,60.21,60.22,60.222,60.23,60.231,60.24,60.24,60.25,60.248,60.26,60.263,60.27,60.271,60.28,60.279,60.29,60.29,60.3,60.295,60.31,60.309,60.32,60.32,60.33,60.33,60.34,60.341,60.35,60.349,60.36,60.358,60.37,60.368,60.38,60.382,60.39,60.395,60.4,60.4,60.41,60.41,60.42,60.419,60.43,60.429,60.44,60.44,60.45,60.454,60.46,60.46,60.47,60.471,60.48,60.479,60.49,60.488
59.5,59.502,59.51,59.509,59.52,59.517,59.53,59.527,59.54,59.543,59.55,59.552,59.56,59.564,59.57,59.571,59.58,59.579,59.59,59.587,59.6,59.601,59.61,59.613,59.62,59.622,59.63,59.634,59.64,59.638,59.65,59.649,59.66,59.661,59.67,59.67,59.68,59.684,59.69,59.693,59.7,59.699,59.71,59.713,59.72,59.719,59.73,59.734,59.74,59.738,59.75,59.752,59.76,59.764,59.77,59.77,59.78,59.78,59.79,59.789,59.8,59.802,59.81,59.811,59.82,59.822,59.83,59.831,59.84,59.837,59.85,59.849,59.86,59.861,59.87,59.872,59.88,59.881,59.89,59.892,59.9,59.901,59.91,59.913,59.92,59.92,59.93,59.934,59.94,59.94,59.95,59.949,59.96,59.962,59.97,59.971,59.98,59.979,59.99,59.99,60,60.002,60.01,60.008,60.02,60.022,60.03,60.027,60.04,60.041,60.05,60.048,60.06,60.059,60.07,60.069,60.08,60.081,60.09,60.086,60.1,60.102,60.11,60.112,60.12,60.122,60.13,60.128,60.14,60.142,60.15,60.149,60.16,60.162,60.17,60.17,60.18,60.181,60.19,60.19,60.2,60.202,60.21,60.21,60.22,60.221,60.23,60.23,60.24,60.242,60.25,60.249,60.26,60.263,60.27,60.27,60.28,60.278,60.29,60.289,60.3,60.297,60.31,60.311,60.32,60.321,60.33,60.33,60.34,60.341,60.35,60.348,60.36,60.359,60.37,60.37,60.38,60.382,60.39,60.394,60.4,60.4,60.41,60.408,60.42,60.42,60.43,60.431,60.44,60.443,60.45,60.454,60.46,60.46,60.47,60.469,60.48,60.479,60.49,60.49
59.5,59.5,59.51,59.507,59.52,59.519,59.53,59.53,59.54,59.545,59.55,59.551,59.56,59.562,59.57,59.569,59.58,59.58,59.59,59.589,59.6,59.603,59.61,59.613,59.62,59.62,59.63,59.632,59.64,59.64,59.65,59.649,59.66,59.662,59.67,59.672,59.68,59.684,59.69,59.691,59.7,59.698,59.71,59.713,59.72,59.72,59.73,59.734,59.74,59.736,59.75,59.751,59.76,59.763,59.77,59.77,59.78,59.78,59.79,59.79,59.8,59.801,59.81,59.81,59.82,59.821,59.83,59.831,59.84,59.837,59.85,59.849,59.86,59.862,59.87,59.871,59.88,59.88,59.89,59.891,59.9,59.901,59.91,59.912,59.92,59.919,59.93,59.932,59.94,59.938,59.95,59.948,59.96,59.962,59.97,59.97,59.98,59.98,59.99,59.991,60,60.002,60.01,60.009,60.02,60.022,60.03,60.027,60.04,60.042,60.05,60.048,60.06,60.059,60.07,60.069,60.08,60.081,60.09,60.086,60.1,60.101,60.11,60.113,60.12,60.121,60.13,60.129,60.14,60.141,60.15,60.149,60.16,60.163,60.17,60.171,60.18,60.182,60.19,60.191,60.2,60.202,60.21,60.209,60.22,60.22,60.23,60.23,60.24,60.241,60.25,60.249,60.26,60.262,60.27,60.269,60.28,60.278,60.29,60.29,60.3,60.298,60.31,60.312,60.32,60.32,60.33,60.328,60.34,60.34,60.35,60.349,60.36,60.36,60.37,60.372,60.38,60.381,60.39,60.392,60.4,60.398,60.41,60.41,60.42,60.421,60.43,60.433,60.44,60.442,60.45,60.452,60.46,60.458,60.47,60.469,60.48,60.481,60.49,60.494
59.5,59.499,59.51,59.509,59.52,59.522,59.53,59.531,59.54,59.543,59.55,59.547,59.56,59.56,59.57,59.567,59.58,59.582,59.59,59.59,59.6,59.603,59.61,59.612,59.62,59.617,59.63,59.631,59.64,59.64,59.65,59.65,59.66,59.662,59.67,59.67,59.68,59.682,59.69,59.692,59.7,59.699,59.71,59.714,59.72,59.72,59.73,59.733,59.74,59.737,59.75,59.75,59.76,59.764,59.77,59.77,59.78,59.781,59.79,59.79,59.8,59.801,59.81,59.811,59.82,59.82,59.83,59.832,59.84,59.837,59.85,59.848,59.86,59.862,59.87,59.871,59.88,59.881,59.89,59.892,59.9,59.9,59.91,59.912,59.92,59.918,59.93,59.932,59.94,59.938,59.95,59.948,59.96,59.962,59.97,59.969,59.98,59.98,59.99,59.99,60,60.002,60.01,60.008,60.02,60.022,60.03,60.028,60.04,60.041,60.05,60.048,60.06,60.058,60.07,60.069,60.08,60.081,60.09,60.087,60.1,60.101,60.11,60.113,60.12,60.121,60.13,60.129,60.14,60.143,60.15,60.15,60.16,60.163,60.17,60.171,60.18,60.181,60.19,60.19,60.2,60.201,60.21,60.209,60.22,60.22,60.23,60.23,60.24,60.241,60.25,60.248,60.26,60.262,60.27,60.269,60.28,60.278,60.29,60.292,60.3,60.299,60.31,60.312,60.32,60.319,60.33,60.328,60.34,60.341,60.35,60.351,60.36,60.361,60.37,60.371,60.38,60.381,60.39,60.392,60.4,60.399,60.41,60.412,60.42,60.422,60.43,60.432,60.44,60.44,60.45,60.449,60.46,60.458,60.47,60.471,60.48,60.484,60.49,60.494
59.5,59.5,59.51,59.513,59.52,59.523,59.53,59.529,59.54,59.54,59.55,59.546,59.56,59.56,59.57,59.569,59.58,59.583,59.59,59.591,59.6,59.6,59.61,59.609,59.62,59.617,59.63,59.631,59.64,59.642,59.65,59.651,59.66,59.662,59.67,59.668,59.68,59.682,59.69,59.692,59.7,59.699,59.71,59.715,59.72,59.719,59.73,59.732,59.74,59.737,59.75,59.749,59.76,59.764,59.77,59.772,59.78,59.781,59.79,59.79,59.8,59.801,59.81,59.81,59.82,59.819,59.83,59.832,59.84,59.837,59.85,59.848,59.86,59.862,59.87,59.87,59.88,59.881,59.89,59.892,59.9,59.901,59.91,59.912,59.92,59.919,59.93,59.931,59.94,59.938,59.95,59.949,59.96,59.962,59.97,59.969,59.98,59.98,59.99,59.99,60,60.002,60.01,60.009,60.02,60.022,60.03,60.028,60.04,60.04,60.05,60.048,60.06,60.058,60.07,60.069,60.08,60.082,60.09,60.088,60.1,60.102,60.11,60.112,60.12,60.121,60.13,60.13,60.14,60.142,60.15,60.151,60.16,60.163,60.17,60.171,60.18,60.18,60.19,60.19,60.2,60.201,60.21,60.21,60.22,60.22,60.23,60.23,60.24,60.24,60.25,60.248,60.26,60.262,60.27,60.272,60.28,60.28,60.29,60.291,60.3,60.299,60.31,60.312,60.32,60.318,60.33,60.33,60.34,60.343,60.35,60.351,60.36,60.36,60.37,60.369,60.38,60.38,60.39,60.392,60.4,60.401,60.41,60.413,60.42,60.42,60.43,60.428,60.44,60.439,60.45,60.45,60.46,60.461,60.47,60.474,60.48,60.483,60.49,60.491
59.5,59.502,59.51,59.513,59.52,59.521,59.53,59.525,59.54,59.539,59.55,59.548,59.56,59.561,59.57,59.57,59.58,59.582,59.59,59.589,59.6,59.599,59.61,59.609,59.62,59.619,59.63,59.633,59.64,59.641,59.65,59.649,59.66,59.66,59.67,59.669,59.68,59.684,59.69,59.694,59.7,59.699,59.71,59.715,59.72,59.717,59.73,59.731,59.74,59.737,59.75,59.749,59.76,59.764,59.77,59.772,59.78,59.779,59.79,59.79,59.8,59.799,59.81,59.811,59.82,59.82,59.83,59.831,59.84,59.838,59.85,59.848,59.86,59.862,59.87,59.87,59.88,59.881,59.89,59.891,59.9,59.9,59.91,59.911,59.92,59.919,59.93,59.931,59.94,59.938,59.95,59.95,59.96,59.962,59.97,59.969,59.98,59.981,59.99,59.99,60,60.002,60.01,60.008,60.02,60.022,60.03,60.029,60.04,60.04,60.05,60.048,60.06,60.058,60.07,60.07,60.08,60.083,60.09,60.088,60.1,60.1,60.11,60.112,60.12,60.122,60.13,60.132,60.14,60.142,60.15,60.151,60.16,60.162,60.17,60.171,60.18,60.18,60.19,60.19,60.2,60.203,60.21,60.209,60.22,60.22,60.23,60.229,60.24,60.24,60.25,60.249,60.26,60.262,60.27,60.272,60.28,60.28,60.29,60.29,60.3,60.299,60.31,60.312,60.32,60.32,60.33,60.331,60.34,60.343,60.35,60.351,60.36,60.358,60.37,60.37,60.38,60.381,60.39,60.393,60.4,60.401,60.41,60.411,60.42,60.42,60.43,60.428,60.44,60.44,60.45,60.452,60.46,60.464,60.47,60.473,60.48,60.481,60.49,60.489
59.5,59.503,59.51,59.511,59.52,59.517,59.53,59.524,59.54,59.542,59.55,59.55,59.56,59.56,59.57,59.57,59.58,59.58,59.59,59.588,59.6,59.6,59.61,59.613,59.62,59.621,59.63,59.632,59.64,59.64,59.65,59.65,59.66,59.66,59.67,59.669,59.68,59.686,59.69,59.693,59.7,59.698,59.71,59.713,59.72,59.717,59.73,59.731,59.74,59.739,59.75,59.75,59.76,59.765,59.77,59.771,59.78,59.778,59.79,59.791,59.8,59.8,59.81,59.811,59.82,59.819,59.83,59.83,59.84,59.838,59.85,59.848,59.86,59.862,59.87,59.87,59.88,59.881,59.89,59.891,59.9,59.9,59.91,59.911,59.92,59.919,59.93,59.932,59.94,59.939,59.95,59.95,59.96,59.962,59.97,59.97,59.98,59.982,59.99,59.99,60,60.003,60.01,60.009,60.02,60.022,60.03,60.029,60.04,60.039,60.05,60.048,60.06,60.057,60.07,60.071,60.08,60.083,60.09,60.089,60.1,60.101,60.11,60.111,60.12,60.122,60.13,60.132,60.14,60.141,60.15,60.151,60.16,60.162,60.17,60.172,60.18,60.179,60.19,60.191,60.2,60.202,60.21,60.21,60.22,60.219,60.23,60.229,60.24,60.241,60.25,60.251,60.26,60.262,60.27,60.271,60.28,60.279,60.29,60.29,60.3,60.299,60.31,60.313,60.32,60.321,60.33,60.331,60.34,60.341,60.35,60.35,60.36,60.358,60.37,60.371,60.38,60.382,60.39,60.394,60.4,60.398,60.41,60.409,60.42,60.42,60.43,60.43,60.44,60.443,60.45,60.452,60.46,60.463,60.47,60.47,60.48,60.479,60.49,60.491
59.5,59.499,59.51,59.508,59.52,59.518,59.53,59.525,59.54,59.545,59.55,59.553,59.56,59.559,59.57,59.567,59.58,59.581,59.59,59.588,59.6,59.603,59.61,59.615,59.62,59.62,59.63,59.63,59.64,59.639,59.65,59.65,59.66,59.661,59.67,59.67,59.68,59.685,59.69,59.692,59.7,59.699,59.71,59.713,59.72,59.718,59.73,59.731,59.74,59.74,59.75,59.747,59.76,59.764,59.77,59.772,59.78,59.779,59.79,59.792,59.8,59.8,59.81,59.81,59.82,59.819,59.83,59.83,59.84,59.839,59.85,59.849,59.86,59.862,59.87,59.87,59.88,59.881,59.89,59.89,59.9,59.9,59.91,59.91,59.92,59.919,59.93,59.932,59.94,59.941,59.95,59.95,59.96,59.962,59.97,59.97,59.98,59.982,59.99,59.989,60,60.003,60.01,60.009,60.02,60.021,60.03,60.027,60.04,60.038,60.05,60.048,60.06,60.058,60.07,60.07,60.08,60.083,60.09,60.089,60.1,60.1,60.11,60.112,60.12,60.122,60.13,60.132,60.14,60.14,60.15,60.15,60.16,60.162,60.17,60.172,60.18,60.179,60.19,60.189,60.2,60.201,60.21,60.209,60.22,60.22,60.23,60.23,60.24,60.24,60.25,60.25,60.26,60.262,60.27,60.27,60.28,60.279,60.29,60.29,60.3,60.3,60.31,60.314,60.32,60.321,60.33,60.329,60.34,60.341,60.35,60.351,60.36,60.36,60.37,60.373,60.38,60.382,60.39,60.391,60.4,60.398,60.41,60.409,60.42,60.423,60.43,60.431,60.44,60.443,60.45,60.45,60.46,60.46,60.47,60.469,60.48,60.481,60.49,60.494
59.5,59.497,59.51,59.509,59.52,59.521,59.53,59.526,59.54,59.544,59.55,59.549,59.56,59.557,59.57,59.566,59.58,59.582,59.59,59.591,59.6,59.603,59.61,59.614,59.62,59.619,59.63,59.629,59.64,59.64,59.65,59.651,59.66,59.663,59.67,59.67,59.68,59.684,59.69,59.691,59.7,59.7,59.71,59.713,59.72,59.719,59.73,59.732,59.74,59.739,59.75,59.747,59.76,59.763,59.77,59.773,59.78,59.78,59.79,59.791,59.8,59.801,59.81,59.81,59.82,59.819,59.83,59.83,59.84,59.839,59.85,59.849,59.86,59.863,59.87,59.871,59.88,59.881,59.89,59.891,59.9,59.901,59.91,59.91,59.92,59.917,59.93,59.933,59.94,59.942,59.95,59.95,59.96,59.963,59.97,59.971,59.98,59.982,59.99,59.99,60,60.002,60.01,60.011,60.02,60.02,60.03,60.028,60.04,60.038,60.05,60.048,60.06,60.058,60.07,60.069,60.08,60.083,60.09,60.09,60.1,60.1,60.11,60.113,60.12,60.121,60.13,60.132,60.14,60.14,60.15,60.151,60.16,60.162,60.17,60.174,60.18,60.178,60.19,60.19,60.2,60.202,60.21,60.209,60.22,60.221,60.23,60.231,60.24,60.24,60.25,60.249,60.26,60.262,60.27,60.269,60.28,60.279,60.29,60.291,60.3,60.3,60.31,60.314,60.32,60.321,60.33,60.329,60.34,60.341,60.35,60.352,60.36,60.361,60.37,60.372,60.38,60.38,60.39,60.39,60.4,60.399,60.41,60.411,60.42,60.423,60.43,60.432,60.44,60.44,60.45,60.449,60.46,60.46,60.47,60.471,60.48,60.485,60.49,60.495
