59.5,59.539,59.51,59.493,59.52,59.564,59.53,59.539,59.54,59.536,59.55,59.576,59.56,59.574,59.57,59.602,59.58,59.623,59.59,59.637,59.6,59.645,59.61,59.619,59.62,59.634,59.63,59.662,59.64,59.673,59.65,59.696,59.66,59.714,59.67,59.675,59.68,59.695,59.69,59.726,59.7,59.702,59.71,59.709,59.72,59.763,59.73,59.722,59.74,59.751,59.75,59.773,59.76,59.796,59.77,59.83,59.78,59.817,59.79,59.828,59.8,59.841,59.81,59.831,59.82,59.846,59.83,59.871,59.84,59.885,59.85,59.875,59.86,59.89,59.87,59.904,59.88,59.88,59.89,59.903,59.9,59.948,59.91,59.94,59.92,59.956,59.93,59.953,59.94,59.977,59.95,59.952,59.96,59.976,59.97,59.97,59.98,60.01,59.99,60.004,60,60.037,60.01,60.017,60.02,60.022,60.03,60.016,60.04,60.052,60.05,60.104,60.06,60.105,60.07,60.098,60.08,60.096,60.09,60.144,60.1,60.092,60.11,60.113,60.12,60.11,60.13,60.163,60.14,60.167,60.15,60.181,60.16,60.224,60.17,60.186,60.18,60.248,60.19,60.238,60.2,60.251,60.21,60.221,60.22,60.266,60.23,60.254,60.24,60.299,60.25,60.281,60.26,60.28,60.27,60.281,60.28,60.342,60.29,60.3,60.3,60.352,60.31,60.34,60.32,60.345,60.33,60.364,60.34,60.376,60.35,60.358,60.36,60.426,60.37,60.413,60.38,60.391,60.39,60.42,60.4,60.459,60.41,60.453,60.42,60.46,60.43,60.454,60.44,60.461,60.45,60.466,60.46,60.475,60.47,60.513,60.48,60.521,60.49,60.497
59.5,59.546,59.51,59.483,59.52,59.563,59.53,59.544,59.54,59.544,59.55,59.577,59.56,59.575,59.57,59.598,59.58,59.625,59.59,59.633,59.6,59.641,59.61,59.621,59.62,59.636,59.63,59.659,59.64,59.672,59.65,59.692,59.66,59.704,59.67,59.667,59.68,59.691,59.69,59.736,59.7,59.697,59.71,59.707,59.72,59.771,59.73,59.726,59.74,59.754,59.75,59.777,59.76,59.809,59.77,59.823,59.78,59.816,59.79,59.822,59.8,59.834,59.81,59.821,59.82,59.84,59.83,59.866,59.84,59.886,59.85,59.881,59.86,59.888,59.87,59.91,59.88,59.881,59.89,59.906,59.9,59.945,59.91,59.939,59.92,59.958,59.93,59.947,59.94,59.975,59.95,59.952,59.96,59.976,59.97,59.969,59.98,60.002,59.99,60.006,60,60.045,60.01,60.031,60.02,60.032,60.03,60.014,60.04,60.043,60.05,60.105,60.06,60.107,60.07,60.1,60.08,60.099,60.09,60.142,60.1,60.101,60.11,60.121,60.12,60.111,60.13,60.17,60.14,60.185,60.15,60.176,60.16,60.226,60.17,60.173,60.18,60.246,60.19,60.238,60.2,60.258,60.21,60.231,60.22,60.262,60.23,60.245,60.24,60.292,60.25,60.28,60.26,60.288,60.27,60.285,60.28,60.341,60.29,60.3,60.3,60.337,60.31,60.328,60.32,60.337,60.33,60.375,60.34,60.382,60.35,60.353,60.36,60.418,60.37,60.415,60.38,60.386,60.39,60.422,60.4,60.46,60.41,60.449,60.42,60.459,60.43,60.455,60.44,60.45,60.45,60.466,60.46,60.479,60.47,60.51,60.48,60.526,60.49,60.513
59.5,59.541,59.51,59.478,59.52,59.538,59.53,59.54,59.54,59.547,59.55,59.564,59.56,59.586,59.57,59.589,59.58,59.629,59.59,59.631,59.6,59.641,59.61,59.614,59.62,59.649,59.63,59.643,59.64,59.672,59.65,59.685,59.66,59.705,59.67,59.675,59.68,59.688,59.69,59.742,59.7,59.699,59.71,59.71,59.72,59.763,59.73,59.723,59.74,59.753,59.75,59.775,59.76,59.804,59.77,59.827,59.78,59.825,59.79,59.82,59.8,59.836,59.81,59.828,59.82,59.839,59.83,59.873,59.84,59.892,59.85,59.873,59.86,59.883,59.87,59.92,59.88,59.88,59.89,59.899,59.9,59.942,59.91,59.93,59.92,59.953,59.93,59.948,59.94,59.972,59.95,59.958,59.96,59.972,59.97,59.975,59.98,60.004,59.99,60.007,60,60.043,60.01,60.026,60.02,60.032,60.03,60.007,60.04,60.042,60.05,60.1,60.06,60.109,60.07,60.095,60.08,60.105,60.09,60.136,60.1,60.1,60.11,60.123,60.12,60.119,60.13,60.169,60.14,60.184,60.15,60.18,60.16,60.211,60.17,60.182,60.18,60.242,60.19,60.224,60.2,60.251,60.21,60.225,60.22,60.259,60.23,60.25,60.24,60.288,60.25,60.266,60.26,60.282,60.27,60.29,60.28,60.331,60.29,60.294,60.3,60.34,60.31,60.327,60.32,60.348,60.33,60.368,60.34,60.363,60.35,60.346,60.36,60.413,60.37,60.416,60.38,60.381,60.39,60.426,60.4,60.468,60.41,60.455,60.42,60.448,60.43,60.455,60.44,60.444,60.45,60.464,60.46,60.477,60.47,60.492,60.48,60.517,60.49,60.5
59.5,59.543,59.51,59.477,59.52,59.546,59.53,59.543,59.54,59.556,59.55,59.556,59.56,59.594,59.57,59.599,59.58,59.632,59.59,59.625,59.6,59.64,59.61,59.621,59.62,59.639,59.63,59.645,59.64,59.674,59.65,59.672,59.66,59.704,59.67,59.662,59.68,59.679,59.69,59.739,59.7,59.703,59.71,59.709,59.72,59.758,59.73,59.731,59.74,59.753,59.75,59.774,59.76,59.804,59.77,59.831,59.78,59.821,59.79,59.824,59.8,59.823,59.81,59.832,59.82,59.829,59.83,59.877,59.84,59.899,59.85,59.87,59.86,59.878,59.87,59.915,59.88,59.874,59.89,59.908,59.9,59.936,59.91,59.935,59.92,59.958,59.93,59.936,59.94,59.977,59.95,59.975,59.96,59.983,59.97,59.975,59.98,60.008,59.99,60.01,60,60.03,60.01,60.028,60.02,60.035,60.03,60.016,60.04,60.047,60.05,60.106,60.06,60.105,60.07,60.097,60.08,60.109,60.09,60.142,60.1,60.093,60.11,60.116,60.12,60.116,60.13,60.161,60.14,60.181,60.15,60.183,60.16,60.211,60.17,60.194,60.18,60.235,60.19,60.217,60.2,60.248,60.21,60.241,60.22,60.254,60.23,60.252,60.24,60.286,60.25,60.264,60.26,60.284,60.27,60.29,60.28,60.33,60.29,60.298,60.3,60.339,60.31,60.32,60.32,60.347,60.33,60.369,60.34,60.36,60.35,60.333,60.36,60.412,60.37,60.415,60.38,60.37,60.39,60.434,60.4,60.465,60.41,60.461,60.42,60.454,60.43,60.462,60.44,60.447,60.45,60.473,60.46,60.47,60.47,60.486,60.48,60.517,60.49,60.503
59.5,59.534,59.51,59.48,59.52,59.543,59.53,59.543,59.54,59.558,59.55,59.559,59.56,59.588,59.57,59.602,59.58,59.617,59.59,59.613,59.6,59.632,59.61,59.626,59.62,59.636,59.63,59.647,59.64,59.681,59.65,59.665,59.66,59.696,59.67,59.666,59.68,59.673,59.69,59.727,59.7,59.703,59.71,59.715,59.72,59.751,59.73,59.746,59.74,59.761,59.75,59.779,59.76,59.795,59.77,59.828,59.78,59.832,59.79,59.82,59.8,59.828,59.81,59.837,59.82,59.84,59.83,59.882,59.84,59.889,59.85,59.886,59.86,59.876,59.87,59.91,59.88,59.874,59.89,59.916,59.9,59.929,59.91,59.938,59.92,59.956,59.93,59.93,59.94,59.976,59.95,59.983,59.96,59.99,59.97,59.974,59.98,60.021,59.99,60.016,60,60.043,60.01,60.032,60.02,60.036,60.03,60.014,60.04,60.048,60.05,60.108,60.06,60.101,60.07,60.09,60.08,60.102,60.09,60.137,60.1,60.097,60.11,60.118,60.12,60.131,60.13,60.16,60.14,60.173,60.15,60.176,60.16,60.201,60.17,60.197,60.18,60.228,60.19,60.218,60.2,60.254,60.21,60.235,60.22,60.249,60.23,60.261,60.24,60.282,60.25,60.26,60.26,60.281,60.27,60.286,60.28,60.328,60.29,60.302,60.3,60.338,60.31,60.313,60.32,60.345,60.33,60.376,60.34,60.369,60.35,60.338,60.36,60.417,60.37,60.407,60.38,60.359,60.39,60.429,60.4,60.461,60.41,60.451,60.42,60.448,60.43,60.453,60.44,60.448,60.45,60.474,60.46,60.463,60.47,60.483,60.48,60.52,60.49,60.508
59.5,59.526,59.51,59.476,59.52,59.536,59.53,59.554,59.54,59.56,59.55,59.56,59.56,59.592,59.57,59.602,59.58,59.623,59.59,59.608,59.6,59.631,59.61,59.624,59.62,59.634,59.63,59.648,59.64,59.687,59.65,59.663,59.66,59.7,59.67,59.668,59.68,59.668,59.69,59.728,59.7,59.7,59.71,59.717,59.72,59.759,59.73,59.749,59.74,59.76,59.75,59.777,59.76,59.783,59.77,59.836,59.78,59.822,59.79,59.807,59.8,59.844,59.81,59.83,59.82,59.841,59.83,59.885,59.84,59.892,59.85,59.893,59.86,59.873,59.87,59.903,59.88,59.88,59.89,59.91,59.9,59.94,59.91,59.939,59.92,59.935,59.93,59.93,59.94,59.972,59.95,59.968,59.96,60.003,59.97,59.973,59.98,60.025,59.99,60.02,60,60.045,60.01,60.028,60.02,60.039,60.03,60.027,60.04,60.038,60.05,60.112,60.06,60.105,60.07,60.1,60.08,60.094,60.09,60.125,60.1,60.103,60.11,60.121,60.12,60.126,60.13,60.149,60.14,60.187,60.15,60.177,60.16,60.196,60.17,60.202,60.18,60.24,60.19,60.221,60.2,60.251,60.21,60.235,60.22,60.245,60.23,60.268,60.24,60.288,60.25,60.257,60.26,60.28,60.27,60.285,60.28,60.326,60.29,60.304,60.3,60.343,60.31,60.308,60.32,60.358,60.33,60.383,60.34,60.368,60.35,60.341,60.36,60.417,60.37,60.396,60.38,60.359,60.39,60.422,60.4,60.463,60.41,60.46,60.42,60.444,60.43,60.455,60.44,60.448,60.45,60.477,60.46,60.458,60.47,60.483,60.48,60.511,60.49,60.506
59.5,59.528,59.51,59.479,59.52,59.536,59.53,59.558,59.54,59.559,59.55,59.564,59.56,59.582,59.57,59.606,59.58,59.628,59.59,59.628,59.6,59.624,59.61,59.619,59.62,59.64,59.63,59.645,59.64,59.687,59.65,59.671,59.66,59.699,59.67,59.667,59.68,59.674,59.69,59.725,59.7,59.706,59.71,59.73,59.72,59.766,59.73,59.748,59.74,59.767,59.75,59.776,59.76,59.784,59.77,59.824,59.78,59.81,59.79,59.823,59.8,59.836,59.81,59.828,59.82,59.848,59.83,59.883,59.84,59.893,59.85,59.906,59.86,59.87,59.87,59.902,59.88,59.88,59.89,59.911,59.9,59.944,59.91,59.93,59.92,59.938,59.93,59.932,59.94,59.959,59.95,59.965,59.96,60.006,59.97,59.973,59.98,60.017,59.99,60.032,60,60.039,60.01,60.032,60.02,60.043,60.03,60.026,60.04,60.038,60.05,60.108,60.06,60.092,60.07,60.095,60.08,60.093,60.09,60.135,60.1,60.101,60.11,60.114,60.12,60.13,60.13,60.137,60.14,60.172,60.15,60.182,60.16,60.218,60.17,60.192,60.18,60.241,60.19,60.231,60.2,60.256,60.21,60.223,60.22,60.238,60.23,60.283,60.24,60.299,60.25,60.265,60.26,60.278,60.27,60.291,60.28,60.316,60.29,60.302,60.3,60.349,60.31,60.297,60.32,60.359,60.33,60.382,60.34,60.385,60.35,60.35,60.36,60.417,60.37,60.405,60.38,60.363,60.39,60.417,60.4,60.469,60.41,60.458,60.42,60.424,60.43,60.453,60.44,60.444,60.45,60.482,60.46,60.458,60.47,60.49,60.48,60.496,60.49,60.506
59.5,59.531,59.51,59.495,59.52,59.53,59.53,59.549,59.54,59.559,59.55,59.561,59.56,59.586,59.57,59.599,59.58,59.625,59.59,59.624,59.6,59.62,59.61,59.625,59.62,59.641,59.63,59.64,59.64,59.689,59.65,59.669,59.66,59.703,59.67,59.67,59.68,59.673,59.69,59.721,59.7,59.706,59.71,59.714,59.72,59.774,59.73,59.753,59.74,59.768,59.75,59.77,59.76,59.776,59.77,59.823,59.78,59.808,59.79,59.817,59.8,59.837,59.81,59.837,59.82,59.858,59.83,59.87,59.84,59.896,59.85,59.898,59.86,59.867,59.87,59.901,59.88,59.872,59.89,59.911,59.9,59.946,59.91,59.924,59.92,59.939,59.93,59.93,59.94,59.953,59.95,59.969,59.96,60.004,59.97,59.977,59.98,60.02,59.99,60.041,60,60.029,60.01,60.037,60.02,60.053,60.03,60.038,60.04,60.036,60.05,60.095,60.06,60.091,60.07,60.099,60.08,60.1,60.09,60.132,60.1,60.098,60.11,60.111,60.12,60.126,60.13,60.14,60.14,60.168,60.15,60.181,60.16,60.213,60.17,60.203,60.18,60.243,60.19,60.234,60.2,60.256,60.21,60.22,60.22,60.247,60.23,60.273,60.24,60.294,60.25,60.266,60.26,60.28,60.27,60.298,60.28,60.317,60.29,60.295,60.3,60.351,60.31,60.299,60.32,60.357,60.33,60.374,60.34,60.393,60.35,60.363,60.36,60.403,60.37,60.407,60.38,60.369,60.39,60.421,60.4,60.468,60.41,60.468,60.42,60.43,60.43,60.453,60.44,60.446,60.45,60.481,60.46,60.452,60.47,60.496,60.48,60.495,60.49,60.505
59.5,59.538,59.51,59.508,59.52,59.525,59.53,59.554,59.54,59.569,59.55,59.554,59.56,59.579,59.57,59.596,59.58,59.617,59.59,59.628,59.6,59.624,59.61,59.633,59.62,59.643,59.63,59.632,59.64,59.681,59.65,59.659,59.66,59.705,59.67,59.669,59.68,59.665,59.69,59.718,59.7,59.71,59.71,59.716,59.72,59.773,59.73,59.761,59.74,59.769,59.75,59.77,59.76,59.774,59.77,59.81,59.78,59.81,59.79,59.816,59.8,59.838,59.81,59.84,59.82,59.849,59.83,59.864,59.84,59.886,59.85,59.9,59.86,59.864,59.87,59.899,59.88,59.886,59.89,59.908,59.9,59.948,59.91,59.924,59.92,59.945,59.93,59.926,59.94,59.958,59.95,59.977,59.96,59.998,59.97,59.979,59.98,60.026,59.99,60.044,60,60.036,60.01,60.043,60.02,60.052,60.03,60.05,60.04,60.044,60.05,60.097,60.06,60.102,60.07,60.103,60.08,60.098,60.09,60.144,60.1,60.108,60.11,60.102,60.12,60.121,60.13,60.144,60.14,60.163,60.15,60.183,60.16,60.209,60.17,60.208,60.18,60.249,60.19,60.237,60.2,60.241,60.21,60.233,60.22,60.257,60.23,60.266,60.24,60.289,60.25,60.27,60.26,60.285,60.27,60.296,60.28,60.318,60.29,60.302,60.3,60.359,60.31,60.299,60.32,60.357,60.33,60.381,60.34,60.383,60.35,60.37,60.36,60.406,60.37,60.402,60.38,60.372,60.39,60.425,60.4,60.465,60.41,60.464,60.42,60.428,60.43,60.458,60.44,60.449,60.45,60.484,60.46,60.445,60.47,60.509,60.48,60.503,60.49,60.502
59.5,59.535,59.51,59.522,59.52,59.523,59.53,59.553,59.54,59.573,59.55,59.555,59.56,59.573,59.57,59.596,59.58,59.614,59.59,59.626,59.6,59.623,59.61,59.631,59.62,59.637,59.63,59.643,59.64,59.683,59.65,59.651,59.66,59.702,59.67,59.673,59.68,59.676,59.69,59.719,59.7,59.7,59.71,59.712,59.72,59.765,59.73,59.758,59.74,59.766,59.75,59.776,59.76,59.79,59.77,59.809,59.78,59.815,59.79,59.809,59.8,59.835,59.81,59.852,59.82,59.854,59.83,59.857,59.84,59.877,59.85,59.891,59.86,59.856,59.87,59.884,59.88,59.891,59.89,59.908,59.9,59.931,59.91,59.934,59.92,59.936,59.93,59.93,59.94,59.945,59.95,59.974,59.96,60.01,59.97,59.992,59.98,60.05,59.99,60.033,60,60.046,60.01,60.045,60.02,60.052,60.03,60.057,60.04,60.048,60.05,60.092,60.06,60.094,60.07,60.093,60.08,60.091,60.09,60.146,60.1,60.103,60.11,60.107,60.12,60.117,60.13,60.145,60.14,60.154,60.15,60.184,60.16,60.211,60.17,60.199,60.18,60.252,60.19,60.245,60.2,60.252,60.21,60.235,60.22,60.252,60.23,60.265,60.24,60.289,60.25,60.263,60.26,60.278,60.27,60.3,60.28,60.309,60.29,60.309,60.3,60.362,60.31,60.305,60.32,60.351,60.33,60.381,60.34,60.378,60.35,60.372,60.36,60.411,60.37,60.392,60.38,60.376,60.39,60.427,60.4,60.467,60.41,60.454,60.42,60.426,60.43,60.465,60.44,60.443,60.45,60.493,60.46,60.44,60.47,60.514,60.48,60.494,60.49,60.516
59.5,59.526,59.51,59.522,59.52,59.528,59.53,59.571,59.54,59.558,59.55,59.547,59.56,59.579,59.57,59.587,59.58,59.62,59.59,59.62,59.6,59.627,59.61,59.635,59.62,59.639,59.63,59.639,59.64,59.678,59.65,59.666,59.66,59.699,59.67,59.673,59.68,59.68,59.69,59.721,59.7,59.709,59.71,59.723,59.72,59.76,59.73,59.76,59.74,59.778,59.75,59.775,59.76,59.791,59.77,59.806,59.78,59.825,59.79,59.805,59.8,59.837,59.81,59.852,59.82,59.858,59.83,59.849,59.84,59.882,59.85,59.892,59.86,59.856,59.87,59.889,59.88,59.889,59.89,59.916,59.9,59.94,59.91,59.92,59.92,59.946,59.93,59.938,59.94,59.937,59.95,59.987,59.96,60.013,59.97,59.997,59.98,60.042,59.99,60.028,60,60.047,60.01,60.043,60.02,60.049,60.03,60.059,60.04,60.054,60.05,60.093,60.06,60.1,60.07,60.102,60.08,60.099,60.09,60.139,60.1,60.111,60.11,60.099,60.12,60.122,60.13,60.143,60.14,60.167,60.15,60.194,60.16,60.208,60.17,60.212,60.18,60.249,60.19,60.257,60.2,60.242,60.21,60.241,60.22,60.25,60.23,60.28,60.24,60.286,60.25,60.255,60.26,60.266,60.27,60.307,60.28,60.303,60.29,60.321,60.3,60.376,60.31,60.305,60.32,60.352,60.33,60.372,60.34,60.371,60.35,60.372,60.36,60.401,60.37,60.39,60.38,60.375,60.39,60.426,60.4,60.47,60.41,60.447,60.42,60.44,60.43,60.459,60.44,60.45,60.45,60.487,60.46,60.45,60.47,60.507,60.48,60.507,60.49,60.534
59.5,59.52,59.51,59.522,59.52,59.539,59.53,59.57,59.54,59.55,59.55,59.543,59.56,59.58,59.57,59.587,59.58,59.614,59.59,59.616,59.6,59.625,59.61,59.652,59.62,59.635,59.63,59.636,59.64,59.668,59.65,59.663,59.66,59.701,59.67,59.693,59.68,59.687,59.69,59.714,59.7,59.707,59.71,59.727,59.72,59.769,59.73,59.748,59.74,59.78,59.75,59.775,59.76,59.779,59.77,59.798,59.78,59.823,59.79,59.804,59.8,59.83,59.81,59.847,59.82,59.859,59.83,59.85,59.84,59.882,59.85,59.884,59.86,59.864,59.87,59.888,59.88,59.899,59.89,59.922,59.9,59.94,59.91,59.932,59.92,59.959,59.93,59.942,59.94,59.945,59.95,59.986,59.96,60.006,59.97,60.006,59.98,60.022,59.99,60.024,60,60.049,60.01,60.041,60.02,60.048,60.03,60.065,60.04,60.058,60.05,60.088,60.06,60.098,60.07,60.095,60.08,60.1,60.09,60.13,60.1,60.109,60.11,60.1,60.12,60.116,60.13,60.142,60.14,60.164,60.15,60.208,60.16,60.213,60.17,60.213,60.18,60.249,60.19,60.251,60.2,60.242,60.21,60.234,60.22,60.242,60.23,60.27,60.24,60.285,60.25,60.243,60.26,60.267,60.27,60.304,60.28,60.31,60.29,60.323,60.3,60.372,60.31,60.32,60.32,60.343,60.33,60.372,60.34,60.377,60.35,60.374,60.36,60.39,60.37,60.38,60.38,60.369,60.39,60.423,60.4,60.46,60.41,60.453,60.42,60.437,60.43,60.452,60.44,60.445,60.45,60.49,60.46,60.438,60.47,60.508,60.48,60.513,60.49,60.547
59.5,59.522,59.51,59.522,59.52,59.55,59.53,59.563,59.54,59.543,59.55,59.535,59.56,59.591,59.57,59.592,59.58,59.621,59.59,59.609,59.6,59.606,59.61,59.66,59.62,59.636,59.63,59.639,59.64,59.673,59.65,59.66,59.66,59.698,59.67,59.702,59.68,59.691,59.69,59.719,59.7,59.708,59.71,59.724,59.72,59.785,59.73,59.759,59.74,59.781,59.75,59.771,59.76,59.791,59.77,59.781,59.78,59.82,59.79,59.82,59.8,59.832,59.81,59.837,59.82,59.855,59.83,59.851,59.84,59.875,59.85,59.871,59.86,59.866,59.87,59.89,59.88,59.909,59.89,59.932,59.9,59.936,59.91,59.937,59.92,59.958,59.93,59.942,59.94,59.933,59.95,59.978,59.96,60.021,59.97,60.014,59.98,60.026,59.99,60.019,60,60.059,60.01,60.041,60.02,60.046,60.03,60.056,60.04,60.054,60.05,60.088,60.06,60.094,60.07,60.091,60.08,60.106,60.09,60.115,60.1,60.112,60.11,60.105,60.12,60.127,60.13,60.153,60.14,60.166,60.15,60.204,60.16,60.221,60.17,60.207,60.18,60.245,60.19,60.247,60.2,60.252,60.21,60.233,60.22,60.247,60.23,60.276,60.24,60.287,60.25,60.24,60.26,60.269,60.27,60.31,60.28,60.308,60.29,60.324,60.3,60.369,60.31,60.318,60.32,60.352,60.33,60.381,60.34,60.376,60.35,60.388,60.36,60.378,60.37,60.386,60.38,60.375,60.39,60.42,60.4,60.457,60.41,60.453,60.42,60.428,60.43,60.449,60.44,60.445,60.45,60.503,60.46,60.448,60.47,60.502,60.48,60.523,60.49,60.538
59.5,59.512,59.51,59.529,59.52,59.542,59.53,59.566,59.54,59.538,59.55,59.54,59.56,59.589,59.57,59.583,59.58,59.635,59.59,59.611,59.6,59.61,59.61,59.663,59.62,59.625,59.63,59.644,59.64,59.668,59.65,59.646,59.66,59.696,59.67,59.697,59.68,59.692,59.69,59.72,59.7,59.7,59.71,59.727,59.72,59.785,59.73,59.756,59.74,59.776,59.75,59.773,59.76,59.792,59.77,59.774,59.78,59.812,59.79,59.809,59.8,59.835,59.81,59.836,59.82,59.851,59.83,59.857,59.84,59.889,59.85,59.855,59.86,59.868,59.87,59.898,59.88,59.906,59.89,59.927,59.9,59.93,59.91,59.932,59.92,59.954,59.93,59.938,59.94,59.945,59.95,59.979,59.96,60.013,59.97,60.013,59.98,60.031,59.99,60.019,60,60.072,60.01,60.049,60.02,60.042,60.03,60.053,60.04,60.05,60.05,60.092,60.06,60.098,60.07,60.096,60.08,60.108,60.09,60.114,60.1,60.116,60.11,60.112,60.12,60.125,60.13,60.15,60.14,60.162,60.15,60.22,60.16,60.21,60.17,60.214,60.18,60.245,60.19,60.261,60.2,60.251,60.21,60.24,60.22,60.245,60.23,60.266,60.24,60.278,60.25,60.248,60.26,60.263,60.27,60.308,60.28,60.316,60.29,60.33,60.3,60.365,60.31,60.318,60.32,60.357,60.33,60.38,60.34,60.377,60.35,60.377,60.36,60.372,60.37,60.378,60.38,60.382,60.39,60.421,60.4,60.441,60.41,60.459,60.42,60.43,60.43,60.446,60.44,60.456,60.45,60.505,60.46,60.464,60.47,60.493,60.48,60.519,60.49,60.524
59.5,59.518,59.51,59.542,59.52,59.536,59.53,59.561,59.54,59.54,59.55,59.552,59.56,59.584,59.57,59.591,59.58,59.623,59.59,59.606,59.6,59.626,59.61,59.66,59.62,59.622,59.63,59.639,59.64,59.668,59.65,59.661,59.66,59.689,59.67,59.691,59.68,59.701,59.69,59.71,59.7,59.704,59.71,59.715,59.72,59.777,59.73,59.762,59.74,59.785,59.75,59.779,59.76,59.785,59.77,59.768,59.78,59.816,59.79,59.805,59.8,59.844,59.81,59.842,59.82,59.851,59.83,59.862,59.84,59.886,59.85,59.861,59.86,59.885,59.87,59.908,59.88,59.914,59.89,59.934,59.9,59.94,59.91,59.952,59.92,59.944,59.93,59.939,59.94,59.954,59.95,59.984,59.96,60.016,59.97,60.023,59.98,60.038,59.99,60.011,60,60.069,60.01,60.046,60.02,60.058,60.03,60.045,60.04,60.059,60.05,60.088,60.06,60.092,60.07,60.089,60.08,60.098,60.09,60.116,60.1,60.121,60.11,60.116,60.12,60.122,60.13,60.149,60.14,60.172,60.15,60.215,60.16,60.217,60.17,60.214,60.18,60.247,60.19,60.255,60.2,60.255,60.21,60.243,60.22,60.245,60.23,60.262,60.24,60.271,60.25,60.251,60.26,60.266,60.27,60.302,60.28,60.297,60.29,60.325,60.3,60.367,60.31,60.318,60.32,60.357,60.33,60.377,60.34,60.377,60.35,60.373,60.36,60.379,60.37,60.375,60.38,60.382,60.39,60.415,60.4,60.439,60.41,60.454,60.42,60.431,60.43,60.443,60.44,60.463,60.45,60.494,60.46,60.456,60.47,60.489,60.48,60.516,60.49,60.525
59.5,59.52,59.51,59.532,59.52,59.542,59.53,59.556,59.54,59.545,59.55,59.556,59.56,59.593,59.57,59.573,59.58,59.623,59.59,59.603,59.6,59.637,59.61,59.664,59.62,59.633,59.63,59.631,59.64,59.669,59.65,59.661,59.66,59.688,59.67,59.697,59.68,59.705,59.69,59.714,59.7,59.706,59.71,59.717,59.72,59.775,59.73,59.76,59.74,59.787,59.75,59.76,59.76,59.795,59.77,59.772,59.78,59.815,59.79,59.806,59.8,59.852,59.81,59.844,59.82,59.848,59.83,59.864,59.84,59.891,59.85,59.859,59.86,59.877,59.87,59.915,59.88,59.911,59.89,59.944,59.9,59.945,59.91,59.958,59.92,59.948,59.93,59.944,59.94,59.957,59.95,59.981,59.96,60.018,59.97,60.026,59.98,60.025,59.99,60.009,60,60.07,60.01,60.056,60.02,60.051,60.03,60.052,60.04,60.061,60.05,60.077,60.06,60.098,60.07,60.084,60.08,60.104,60.09,60.108,60.1,60.126,60.11,60.112,60.12,60.118,60.13,60.144,60.14,60.174,60.15,60.219,60.16,60.213,60.17,60.221,60.18,60.242,60.19,60.244,60.2,60.254,60.21,60.244,60.22,60.242,60.23,60.261,60.24,60.272,60.25,60.258,60.26,60.265,60.27,60.295,60.28,60.294,60.29,60.331,60.3,60.364,60.31,60.318,60.32,60.372,60.33,60.363,60.34,60.383,60.35,60.37,60.36,60.379,60.37,60.379,60.38,60.397,60.39,60.406,60.4,60.44,60.41,60.451,60.42,60.437,60.43,60.439,60.44,60.476,60.45,60.496,60.46,60.441,60.47,60.484,60.48,60.513,60.49,60.534
59.5,59.517,59.51,59.541,59.52,59.535,59.53,59.563,59.54,59.546,59.55,59.567,59.56,59.608,59.57,59.582,59.58,59.613,59.59,59.611,59.6,59.633,59.61,59.654,59.62,59.636,59.63,59.631,59.64,59.676,59.65,59.657,59.66,59.698,59.67,59.701,59.68,59.705,59.69,59.72,59.7,59.703,59.71,59.736,59.72,59.768,59.73,59.762,59.74,59.789,59.75,59.753,59.76,59.797,59.77,59.782,59.78,59.823,59.79,59.807,59.8,59.852,59.81,59.85,59.82,59.856,59.83,59.866,59.84,59.884,59.85,59.865,59.86,59.88,59.87,59.925,59.88,59.911,59.89,59.95,59.9,59.953,59.91,59.954,59.92,59.953,59.93,59.936,59.94,59.962,59.95,59.979,59.96,60.028,59.97,60.03,59.98,60.025,59.99,60.025,60,60.073,60.01,60.058,60.02,60.044,60.03,60.051,60.04,60.06,60.05,60.07,60.06,60.101,60.07,60.079,60.08,60.114,60.09,60.097,60.1,60.127,60.11,60.121,60.12,60.128,60.13,60.144,60.14,60.172,60.15,60.223,60.16,60.229,60.17,60.228,60.18,60.236,60.19,60.231,60.2,60.243,60.21,60.241,60.22,60.233,60.23,60.26,60.24,60.283,60.25,60.265,60.26,60.274,60.27,60.301,60.28,60.297,60.29,60.349,60.3,60.358,60.31,60.321,60.32,60.368,60.33,60.355,60.34,60.378,60.35,60.37,60.36,60.38,60.37,60.384,60.38,60.398,60.39,60.409,60.4,60.445,60.41,60.453,60.42,60.434,60.43,60.455,60.44,60.47,60.45,60.502,60.46,60.443,60.47,60.485,60.48,60.509,60.49,60.54
