58,58.043,58.04,58.008,58.08,58.094,58.12,58.141,58.16,58.128,58.2,58.232,58.24,58.236,58.28,58.265,58.32,58.352,58.36,58.339,58.4,58.406,58.44,58.458,58.48,58.457,58.52,58.54,58.56,58.56,58.6,58.588,58.64,58.661,58.68,58.668,58.72,58.722,58.76,58.773,58.8,58.786,58.84,58.851,58.88,58.881,58.92,58.912,58.96,58.973,59,58.994,59.04,59.04,59.08,59.088,59.12,59.112,59.16,59.165,59.2,59.202,59.24,59.235,59.28,59.286,59.32,59.318,59.36,59.359,59.4,59.404,59.44,59.437,59.48,59.482,59.52,59.521,59.56,59.558,59.6,59.602,59.64,59.639,59.68,59.68,59.72,59.721,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.28,60.32,60.319,60.36,60.361,60.4,60.399,60.44,60.44,60.48,60.482,60.52,60.517,60.56,60.563,60.6,60.6,60.64,60.637,60.68,60.685,60.72,60.716,60.76,60.761,60.8,60.805,60.84,60.833,60.88,60.886,60.92,60.921,60.96,60.954,61,61.011,61.04,61.033,61.08,61.08,61.12,61.131,61.16,61.147,61.2,61.21,61.24,61.243,61.28,61.267,61.32,61.339,61.36,61.351,61.4,61.397,61.44,61.459,61.48,61.46,61.52,61.533,61.56,61.568,61.6,61.579,61.64,61.668,61.68,61.669,61.72,61.712,61.76,61.79,61.8,61.772,61.84,61.856,61.88,61.896,61.92,61.889,61.96,61.997
58,58.031,58.04,58.046,58.08,58.054,58.12,58.159,58.16,58.141,58.2,58.198,58.24,58.269,58.28,58.251,58.32,58.339,58.36,58.368,58.4,58.379,58.44,58.467,58.48,58.469,58.52,58.516,58.56,58.581,58.6,58.581,58.64,58.651,58.68,58.687,58.72,58.705,58.76,58.777,58.8,58.795,58.84,58.836,58.88,58.894,58.92,58.909,58.96,58.965,59,59.006,59.04,59.031,59.08,59.089,59.12,59.118,59.16,59.157,59.2,59.207,59.24,59.235,59.28,59.282,59.32,59.323,59.36,59.356,59.4,59.404,59.44,59.44,59.48,59.478,59.52,59.523,59.56,59.559,59.6,59.6,59.64,59.641,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.361,60.4,60.401,60.44,60.438,60.48,60.483,60.52,60.519,60.56,60.559,60.6,60.604,60.64,60.636,60.68,60.682,60.72,60.722,60.76,60.755,60.8,60.807,60.84,60.838,60.88,60.877,60.92,60.929,60.96,60.952,61,61.004,61.04,61.046,61.08,61.069,61.12,61.132,61.16,61.158,61.2,61.193,61.24,61.257,61.28,61.267,61.32,61.325,61.36,61.372,61.4,61.382,61.44,61.458,61.48,61.479,61.52,61.507,61.56,61.586,61.6,61.582,61.64,61.643,61.68,61.701,61.72,61.693,61.76,61.784,61.8,61.802,61.84,61.818,61.88,61.917,61.92,61.898,61.96,61.96
58,57.987,58.04,58.08,58.08,58.048,58.12,58.135,58.16,58.179,58.2,58.17,58.24,58.271,58.28,58.274,58.32,58.307,58.36,58.39,58.4,58.379,58.44,58.447,58.48,58.496,58.52,58.499,58.56,58.58,58.6,58.599,58.64,58.629,58.68,58.7,58.72,58.708,58.76,58.762,58.8,58.812,58.84,58.827,58.88,58.891,58.92,58.921,58.96,58.952,59,59.012,59.04,59.034,59.08,59.08,59.12,59.127,59.16,59.153,59.2,59.205,59.24,59.241,59.28,59.276,59.32,59.325,59.36,59.358,59.4,59.4,59.44,59.443,59.48,59.477,59.52,59.521,59.56,59.561,59.6,59.599,59.64,59.641,59.68,59.68,59.72,59.72,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.281,60.32,60.32,60.36,60.359,60.4,60.402,60.44,60.438,60.48,60.48,60.52,60.522,60.56,60.557,60.6,60.603,60.64,60.64,60.68,60.677,60.72,60.726,60.76,60.756,60.8,60.8,60.84,60.846,60.88,60.872,60.92,60.927,60.96,60.961,61,60.993,61.04,61.052,61.08,61.073,61.12,61.119,61.16,61.172,61.2,61.186,61.24,61.25,61.28,61.285,61.32,61.306,61.36,61.38,61.4,61.391,61.44,61.436,61.48,61.501,61.52,61.499,61.56,61.572,61.6,61.611,61.64,61.617,61.68,61.708,61.72,61.711,61.76,61.75,61.8,61.833,61.84,61.812,61.88,61.893,61.92,61.939,61.96,61.927
58,57.962,58.04,58.072,58.08,58.083,58.12,58.096,58.16,58.198,58.2,58.18,58.24,58.24,58.28,58.306,58.32,58.293,58.36,58.38,58.4,58.406,58.44,58.421,58.48,58.506,58.52,58.509,58.56,58.557,58.6,58.619,58.64,58.622,58.68,58.691,58.72,58.726,58.76,58.747,58.8,58.816,58.84,58.835,58.88,58.876,58.92,58.933,58.96,58.95,59,59.005,59.04,59.045,59.08,59.072,59.12,59.128,59.16,59.158,59.2,59.197,59.24,59.247,59.28,59.276,59.32,59.322,59.36,59.363,59.4,59.396,59.44,59.443,59.48,59.48,59.52,59.519,59.56,59.562,59.6,59.599,59.64,59.64,59.68,59.681,59.72,59.719,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.401,60.44,60.441,60.48,60.478,60.52,60.523,60.56,60.559,60.6,60.599,60.64,60.644,60.68,60.676,60.72,60.723,60.76,60.763,60.8,60.794,60.84,60.847,60.88,60.878,60.92,60.917,60.96,60.97,61,60.992,61.04,61.044,61.08,61.087,61.12,61.108,61.16,61.173,61.2,61.198,61.24,61.232,61.28,61.298,61.32,61.307,61.36,61.364,61.4,61.414,61.44,61.42,61.48,61.498,61.52,61.521,61.56,61.545,61.6,61.628,61.64,61.623,61.68,61.681,61.72,61.744,61.76,61.731,61.8,61.823,61.84,61.845,61.88,61.855,61.92,61.958,61.96,61.94
58,57.985,58.04,58.03,58.08,58.118,58.12,58.088,58.16,58.176,58.2,58.216,58.24,58.212,58.28,58.31,58.32,58.313,58.36,58.349,58.4,58.428,58.44,58.42,58.48,58.488,58.52,58.534,58.56,58.54,58.6,58.619,58.64,58.638,58.68,58.67,58.72,58.739,58.76,58.748,58.8,58.803,58.84,58.851,58.88,58.867,58.92,58.93,58.96,58.961,59,58.993,59.04,59.051,59.08,59.074,59.12,59.12,59.16,59.166,59.2,59.194,59.24,59.244,59.28,59.281,59.32,59.316,59.36,59.365,59.4,59.398,59.44,59.44,59.48,59.483,59.52,59.518,59.56,59.561,59.6,59.601,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.36,60.4,60.399,60.44,60.442,60.48,60.478,60.52,60.52,60.56,60.562,60.6,60.596,60.64,60.644,60.68,60.68,60.72,60.716,60.76,60.767,60.8,60.796,60.84,60.84,60.88,60.887,60.92,60.912,60.96,60.967,61,61.002,61.04,61.032,61.08,61.093,61.12,61.114,61.16,61.158,61.2,61.214,61.24,61.226,61.28,61.29,61.32,61.326,61.36,61.345,61.4,61.421,61.44,61.432,61.48,61.474,61.52,61.543,61.56,61.539,61.6,61.611,61.64,61.653,61.68,61.655,61.72,61.749,61.76,61.753,61.8,61.787,61.84,61.875,61.88,61.853,61.92,61.93,61.96,61.983
58,58.029,58.04,58.003,58.08,58.112,58.12,58.121,58.16,58.139,58.2,58.237,58.24,58.22,58.28,58.282,58.32,58.344,58.36,58.334,58.4,58.42,58.44,58.445,58.48,58.463,58.52,58.545,58.56,58.549,58.6,58.598,58.64,58.658,58.68,58.663,58.72,58.731,58.76,58.765,58.8,58.788,58.84,58.855,58.88,58.875,58.92,58.917,58.96,58.972,59,58.991,59.04,59.045,59.08,59.084,59.12,59.113,59.16,59.168,59.2,59.198,59.24,59.238,59.28,59.286,59.32,59.316,59.36,59.361,59.4,59.402,59.44,59.437,59.48,59.483,59.52,59.52,59.56,59.559,59.6,59.602,59.64,59.639,59.68,59.68,59.72,59.721,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.28,60.32,60.32,60.36,60.361,60.4,60.398,60.44,60.441,60.48,60.481,60.52,60.518,60.56,60.563,60.6,60.599,60.64,60.639,60.68,60.685,60.72,60.715,60.76,60.763,60.8,60.803,60.84,60.833,60.88,60.888,60.92,60.918,60.96,60.956,61,61.011,61.04,61.031,61.08,61.083,61.12,61.128,61.16,61.147,61.2,61.213,61.24,61.239,61.28,61.271,61.32,61.339,61.36,61.347,61.4,61.402,61.44,61.456,61.48,61.459,61.52,61.538,61.56,61.562,61.6,61.583,61.64,61.669,61.68,61.664,61.72,61.719,61.76,61.787,61.8,61.771,61.84,61.862,61.88,61.889,61.92,61.892,61.96,61.999
58,58.043,58.04,58.023,58.08,58.072,58.12,58.155,58.16,58.129,58.2,58.217,58.24,58.254,58.28,58.254,58.32,58.35,58.36,58.352,58.4,58.391,58.44,58.466,58.48,58.46,58.52,58.528,58.56,58.573,58.6,58.581,58.64,58.658,58.68,58.678,58.72,58.711,58.76,58.778,58.8,58.789,58.84,58.843,58.88,58.89,58.92,58.908,58.96,58.97,59,59,59.04,59.034,59.08,59.09,59.12,59.115,59.16,59.16,59.2,59.206,59.24,59.234,59.28,59.284,59.32,59.321,59.36,59.357,59.4,59.404,59.44,59.438,59.48,59.48,59.52,59.522,59.56,59.558,59.6,59.601,59.64,59.64,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.361,60.4,60.4,60.44,60.439,60.48,60.483,60.52,60.518,60.56,60.56,60.6,60.603,60.64,60.636,60.68,60.684,60.72,60.721,60.76,60.756,60.8,60.807,60.84,60.836,60.88,60.88,60.92,60.928,60.96,60.951,61,61.007,61.04,61.043,61.08,61.071,61.12,61.134,61.16,61.154,61.2,61.197,61.24,61.255,61.28,61.265,61.32,61.329,61.36,61.368,61.4,61.383,61.44,61.461,61.48,61.473,61.52,61.512,61.56,61.585,61.6,61.579,61.64,61.65,61.68,61.696,61.72,61.694,61.76,61.788,61.8,61.796,61.84,61.824,61.88,61.917,61.92,61.893,61.96,61.967
58,58.011,58.04,58.066,58.08,58.045,58.12,58.152,58.16,58.159,58.2,58.181,58.24,58.275,58.28,58.259,58.32,58.323,58.36,58.382,58.4,58.375,58.44,58.46,58.48,58.483,58.52,58.504,58.56,58.584,58.6,58.589,58.64,58.639,58.68,58.697,58.72,58.704,58.76,58.77,58.8,58.805,58.84,58.829,58.88,58.894,58.92,58.915,58.96,58.957,59,59.011,59.04,59.031,59.08,59.084,59.12,59.124,59.16,59.153,59.2,59.207,59.24,59.238,59.28,59.278,59.32,59.325,59.36,59.356,59.4,59.401,59.44,59.442,59.48,59.477,59.52,59.522,59.56,59.56,59.6,59.599,59.64,59.642,59.68,59.679,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.32,60.36,60.36,60.4,60.402,60.44,60.438,60.48,60.481,60.52,60.521,60.56,60.557,60.6,60.604,60.64,60.639,60.68,60.678,60.72,60.726,60.76,60.755,60.8,60.803,60.84,60.844,60.88,60.873,60.92,60.928,60.96,60.959,61,60.995,61.04,61.052,61.08,61.071,61.12,61.123,61.16,61.17,61.2,61.186,61.24,61.253,61.28,61.28,61.32,61.309,61.36,61.38,61.4,61.387,61.44,61.441,61.48,61.498,61.52,61.498,61.56,61.577,61.6,61.605,61.64,61.62,61.68,61.71,61.72,61.705,61.76,61.756,61.8,61.829,61.84,61.81,61.88,61.9,61.92,61.932,61.96,61.929
58,57.969,58.04,58.082,58.08,58.062,58.12,58.115,58.16,58.193,58.2,58.17,58.24,58.258,58.28,58.292,58.32,58.295,58.36,58.389,58.4,58.391,58.44,58.432,58.48,58.505,58.52,58.501,58.56,58.569,58.6,58.611,58.64,58.622,58.68,58.698,58.72,58.717,58.76,58.752,58.8,58.816,58.84,58.829,58.88,58.883,58.92,58.929,58.96,58.949,59,59.009,59.04,59.04,59.08,59.074,59.12,59.129,59.16,59.155,59.2,59.2,59.24,59.245,59.28,59.275,59.32,59.324,59.36,59.361,59.4,59.397,59.44,59.444,59.48,59.479,59.52,59.52,59.56,59.562,59.6,59.598,59.64,59.641,59.68,59.68,59.72,59.719,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.401,60.44,60.44,60.48,60.479,60.52,60.523,60.56,60.558,60.6,60.6,60.64,60.643,60.68,60.675,60.72,60.724,60.76,60.761,60.8,60.795,60.84,60.848,60.88,60.876,60.92,60.919,60.96,60.969,61,60.991,61.04,61.047,61.08,61.084,61.12,61.11,61.16,61.174,61.2,61.194,61.24,61.236,61.28,61.297,61.32,61.305,61.36,61.368,61.4,61.41,61.44,61.422,61.48,61.501,61.52,61.515,61.56,61.55,61.6,61.627,61.64,61.619,61.68,61.688,61.72,61.739,61.76,61.732,61.8,61.828,61.84,61.838,61.88,61.86,61.92,61.959,61.96,61.935
58,57.967,58.04,58.053,58.08,58.103,58.12,58.087,58.16,58.192,58.2,58.197,58.24,58.223,58.28,58.313,58.32,58.299,58.36,58.364,58.4,58.42,58.44,58.416,58.48,58.499,58.52,58.522,58.56,58.545,58.6,58.623,58.64,58.629,58.68,58.679,58.72,58.735,58.76,58.745,58.8,58.81,58.84,58.844,58.88,58.87,58.92,58.933,58.96,58.955,59,58.998,59.04,59.05,59.08,59.072,59.12,59.124,59.16,59.163,59.2,59.194,59.24,59.246,59.28,59.279,59.32,59.318,59.36,59.365,59.4,59.397,59.44,59.441,59.48,59.482,59.52,59.518,59.56,59.562,59.6,59.6,59.64,59.639,59.68,59.681,59.72,59.719,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.279,60.32,60.321,60.36,60.359,60.4,60.4,60.44,60.442,60.48,60.478,60.52,60.521,60.56,60.561,60.6,60.597,60.64,60.644,60.68,60.679,60.72,60.718,60.76,60.766,60.8,60.795,60.84,60.842,60.88,60.885,60.92,60.912,60.96,60.969,61,60.999,61.04,61.034,61.08,61.093,61.12,61.111,61.16,61.162,61.2,61.211,61.24,61.225,61.28,61.293,61.32,61.322,61.36,61.347,61.4,61.422,61.44,61.428,61.48,61.479,61.52,61.54,61.56,61.537,61.6,61.617,61.64,61.647,61.68,61.658,61.72,61.751,61.76,61.747,61.8,61.793,61.84,61.872,61.88,61.85,61.92,61.937,61.96,61.976
58,58.007,58.04,58.012,58.08,58.121,58.12,58.101,58.16,58.157,58.2,58.231,58.24,58.211,58.28,58.298,58.32,58.33,58.36,58.337,58.4,58.428,58.44,58.431,58.48,58.473,58.52,58.543,58.56,58.541,58.6,58.609,58.64,58.65,58.68,58.664,58.72,58.737,58.76,58.757,58.8,58.793,58.84,58.855,58.88,58.87,58.92,58.923,58.96,58.968,59,58.99,59.04,59.049,59.08,59.08,59.12,59.115,59.16,59.168,59.2,59.196,59.24,59.24,59.28,59.285,59.32,59.315,59.36,59.363,59.4,59.401,59.44,59.438,59.48,59.483,59.52,59.519,59.56,59.56,59.6,59.602,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.32,60.36,60.361,60.4,60.398,60.44,60.442,60.48,60.48,60.52,60.518,60.56,60.564,60.6,60.598,60.64,60.64,60.68,60.684,60.72,60.715,60.76,60.764,60.8,60.801,60.84,60.834,60.88,60.889,60.92,60.916,60.96,60.958,61,61.01,61.04,61.03,61.08,61.087,61.12,61.125,61.16,61.148,61.2,61.215,61.24,61.235,61.28,61.274,61.32,61.338,61.36,61.344,61.4,61.407,61.44,61.452,61.48,61.46,61.52,61.542,61.56,61.557,61.6,61.587,61.64,61.669,61.68,61.659,61.72,61.725,61.76,61.782,61.8,61.77,61.84,61.867,61.88,61.882,61.92,61.897,61.96,62
58,58.042,58.04,58.007,58.08,58.094,58.12,58.141,58.16,58.128,58.2,58.231,58.24,58.236,58.28,58.265,58.32,58.352,58.36,58.34,58.4,58.405,58.44,58.459,58.48,58.457,58.52,58.539,58.56,58.561,58.6,58.587,58.64,58.661,58.68,58.669,58.72,58.72,58.76,58.774,58.8,58.786,58.84,58.85,58.88,58.883,58.92,58.91,58.96,58.972,59,58.995,59.04,59.038,59.08,59.089,59.12,59.113,59.16,59.164,59.2,59.203,59.24,59.235,59.28,59.286,59.32,59.319,59.36,59.358,59.4,59.404,59.44,59.437,59.48,59.481,59.52,59.522,59.56,59.558,59.6,59.602,59.64,59.64,59.68,59.679,59.72,59.721,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.319,60.36,60.361,60.4,60.399,60.44,60.439,60.48,60.482,60.52,60.518,60.56,60.562,60.6,60.602,60.64,60.636,60.68,60.685,60.72,60.719,60.76,60.757,60.8,60.807,60.84,60.834,60.88,60.882,60.92,60.926,60.96,60.951,61,61.009,61.04,61.04,61.08,61.073,61.12,61.134,61.16,61.151,61.2,61.201,61.24,61.253,61.28,61.264,61.32,61.333,61.36,61.363,61.4,61.386,61.44,61.463,61.48,61.469,61.52,61.517,61.56,61.583,61.6,61.577,61.64,61.655,61.68,61.69,61.72,61.696,61.76,61.791,61.8,61.789,61.84,61.83,61.88,61.915,61.92,61.89,61.96,61.975
58,58.032,58.04,58.044,58.08,58.054,58.12,58.16,58.16,58.14,58.2,58.198,58.24,58.269,58.28,58.252,58.32,58.339,58.36,58.369,58.4,58.379,58.44,58.467,58.48,58.471,58.52,58.514,58.56,58.582,58.6,58.582,58.64,58.649,58.68,58.689,58.72,58.705,58.76,58.776,58.8,58.797,58.84,58.834,58.88,58.894,58.92,58.91,58.96,58.963,59,59.007,59.04,59.031,59.08,59.088,59.12,59.12,59.16,59.156,59.2,59.207,59.24,59.236,59.28,59.28,59.32,59.324,59.36,59.356,59.4,59.403,59.44,59.441,59.48,59.478,59.52,59.523,59.56,59.559,59.6,59.6,59.64,59.641,59.68,59.679,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.281,60.32,60.319,60.36,60.36,60.4,60.401,60.44,60.438,60.48,60.482,60.52,60.52,60.56,60.558,60.6,60.604,60.64,60.637,60.68,60.68,60.72,60.725,60.76,60.754,60.8,60.804,60.84,60.842,60.88,60.874,60.92,60.929,60.96,60.956,61,60.998,61.04,61.051,61.08,61.069,61.12,61.126,61.16,61.166,61.2,61.187,61.24,61.256,61.28,61.276,61.32,61.313,61.36,61.38,61.4,61.384,61.44,61.446,61.48,61.494,61.52,61.499,61.56,61.582,61.6,61.599,61.64,61.625,61.68,61.71,61.72,61.7,61.76,61.763,61.8,61.825,61.84,61.809,61.88,61.906,61.92,61.925,61.96,61.934
58,57.989,58.04,58.08,58.08,58.048,58.12,58.136,58.16,58.179,58.2,58.17,58.24,58.271,58.28,58.275,58.32,58.306,58.36,58.39,58.4,58.38,58.44,58.446,58.48,58.497,58.52,58.498,58.56,58.578,58.6,58.601,58.64,58.628,58.68,58.7,58.72,58.709,58.76,58.76,58.8,58.813,58.84,58.827,58.88,58.889,58.92,58.923,58.96,58.951,59,59.011,59.04,59.036,59.08,59.078,59.12,59.128,59.16,59.153,59.2,59.204,59.24,59.243,59.28,59.275,59.32,59.325,59.36,59.359,59.4,59.399,59.44,59.444,59.48,59.478,59.52,59.521,59.56,59.561,59.6,59.598,59.64,59.641,59.68,59.68,59.72,59.72,59.76,59.761,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.239,60.28,60.281,60.32,60.32,60.36,60.359,60.4,60.402,60.44,60.439,60.48,60.479,60.52,60.523,60.56,60.557,60.6,60.602,60.64,60.642,60.68,60.676,60.72,60.725,60.76,60.759,60.8,60.797,60.84,60.848,60.88,60.874,60.92,60.922,60.96,60.967,61,60.99,61.04,61.049,61.08,61.081,61.12,61.112,61.16,61.175,61.2,61.191,61.24,61.24,61.28,61.294,61.32,61.304,61.36,61.373,61.4,61.405,61.44,61.424,61.48,61.503,61.52,61.51,61.56,61.555,61.6,61.625,61.64,61.616,61.68,61.694,61.72,61.733,61.76,61.734,61.8,61.832,61.84,61.831,61.88,61.866,61.92,61.957,61.96,61.93
58,57.962,58.04,58.073,58.08,58.082,58.12,58.097,58.16,58.198,58.2,58.18,58.24,58.24,58.28,58.307,58.32,58.293,58.36,58.379,58.4,58.407,58.44,58.42,58.48,58.506,58.52,58.51,58.56,58.555,58.6,58.62,58.64,58.623,58.68,58.689,58.72,58.728,58.76,58.746,58.8,58.815,58.84,58.837,58.88,58.874,58.92,58.933,58.96,58.951,59,59.003,59.04,59.047,59.08,59.072,59.12,59.127,59.16,59.16,59.2,59.196,59.24,59.247,59.28,59.276,59.32,59.32,59.36,59.364,59.4,59.396,59.44,59.442,59.48,59.481,59.52,59.518,59.56,59.562,59.6,59.599,59.64,59.64,59.68,59.681,59.72,59.719,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.24,60.28,60.28,60.32,60.321,60.36,60.359,60.4,60.4,60.44,60.442,60.48,60.478,60.52,60.522,60.56,60.56,60.6,60.597,60.64,60.645,60.68,60.677,60.72,60.72,60.76,60.765,60.8,60.794,60.84,60.845,60.88,60.883,60.92,60.913,60.96,60.97,61,60.996,61.04,61.037,61.08,61.092,61.12,61.109,61.16,61.166,61.2,61.208,61.24,61.226,61.28,61.296,61.32,61.317,61.36,61.351,61.4,61.421,61.44,61.424,61.48,61.485,61.52,61.536,61.56,61.537,61.6,61.621,61.64,61.641,61.68,61.662,61.72,61.752,61.76,61.741,61.8,61.8,61.84,61.868,61.88,61.848,61.92,61.944,61.96,61.969
58,57.983,58.04,58.031,58.08,58.117,58.12,58.088,58.16,58.176,58.2,58.216,58.24,58.212,58.28,58.31,58.32,58.314,58.36,58.348,58.4,58.428,58.44,58.42,58.48,58.486,58.52,58.536,58.56,58.54,58.6,58.618,58.64,58.64,58.68,58.669,58.72,58.739,58.76,58.75,58.8,58.801,58.84,58.852,58.88,58.868,58.92,58.929,58.96,58.963,59,58.992,59.04,59.051,59.08,59.076,59.12,59.119,59.16,59.167,59.2,59.194,59.24,59.243,59.28,59.282,59.32,59.316,59.36,59.364,59.4,59.399,59.44,59.439,59.48,59.483,59.52,59.518,59.56,59.561,59.6,59.601,59.64,59.639,59.68,59.681,59.72,59.72,59.76,59.76,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.279,60.32,60.321,60.36,60.361,60.4,60.399,60.44,60.442,60.48,60.479,60.52,60.519,60.56,60.563,60.6,60.597,60.64,60.642,60.68,60.683,60.72,60.715,60.76,60.766,60.8,60.799,60.84,60.836,60.88,60.889,60.92,60.914,60.96,60.961,61,61.008,61.04,61.03,61.08,61.089,61.12,61.121,61.16,61.15,61.2,61.216,61.24,61.231,61.28,61.279,61.32,61.336,61.36,61.343,61.4,61.412,61.44,61.447,61.48,61.462,61.52,61.544,61.56,61.551,61.6,61.593,61.64,61.667,61.68,61.656,61.72,61.732,61.76,61.776,61.8,61.772,61.84,61.871,61.88,61.874,61.92,61.903,61.96,62
58,58.028,58.04,58.003,58.08,58.113,58.12,58.12,58.16,58.139,58.2,58.237,58.24,58.22,58.28,58.281,58.32,58.345,58.36,58.334,58.4,58.419,58.44,58.446,58.48,58.462,58.52,58.545,58.56,58.55,58.6,58.596,58.64,58.659,58.68,58.664,58.72,58.729,58.76,58.767,58.8,58.787,58.84,58.854,58.88,58.877,58.92,58.915,58.96,58.972,59,58.992,59.04,59.043,59.08,59.086,59.12,59.112,59.16,59.167,59.2,59.2,59.24,59.236,59.28,59.286,59.32,59.317,59.36,59.36,59.4,59.403,59.44,59.437,59.48,59.482,59.52,59.521,59.56,59.558,59.6,59.602,59.64,59.639,59.68,59.68,59.72,59.721,59.76,59.759,59.8,59.8,59.84,59.84,59.88,59.88,59.92,59.92,59.96,59.96,60,60,60.04,60.04,60.08,60.08,60.12,60.12,60.16,60.16,60.2,60.2,60.24,60.241,60.28,60.28,60.32,60.319,60.36,60.362,60.4,60.399,60.44,60.44,60.48,60.482,60.52,60.517,60.56,60.562,60.6,60.601,60.64,60.637,60.68,60.685,60.72,60.717,60.76,60.759,60.8,60.806,60.84,60.833,60.88,60.885,60.92,60.923,60.96,60.952,61,61.011,61.04,61.037,61.08,61.076,61.12,61.133,61.16,61.149,61.2,61.205,61.24,61.249,61.28,61.265,61.32,61.336,61.36,61.358,61.4,61.389,61.44,61.463,61.48,61.465,61.52,61.523,61.56,61.579,61.6,61.576,61.64,61.66,61.68,61.684,61.72,61.699,61.76,61.793,61.8,61.783,61.84,61.837,61.88,61.911,61.92,61.887,61.96,61.982
