58,54.303,58.04,54.274,58.08,54.356,58.12,54.402,58.16,54.393,58.2,54.491,58.24,54.497,58.28,54.527,58.32,54.61,58.36,54.601,58.4,54.666,58.44,54.716,58.48,54.718,58.52,54.797,58.56,54.818,58.6,54.847,58.64,54.917,58.68,54.926,58.72,54.979,58.76,55.028,58.8,55.043,58.84,55.106,58.88,55.137,58.92,55.167,58.96,55.226,59,55.249,59.04,55.294,59.08,55.341,59.12,55.366,59.16,55.418,59.2,55.454,59.24,55.488,59.28,55.538,59.32,55.57,59.36,55.611,59.4,55.655,59.44,55.688,59.48,55.732,59.52,55.771,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.644,60.44,56.686,60.48,56.727,60.52,56.763,60.56,56.808,60.6,56.845,60.64,56.882,60.68,56.929,60.72,56.961,60.76,57.005,60.8,57.049,60.84,57.077,60.88,57.13,60.92,57.164,60.96,57.198,61,57.254,61.04,57.277,61.08,57.323,61.12,57.374,61.16,57.391,61.2,57.453,61.24,57.486,61.28,57.511,61.32,57.581,61.36,57.594,61.4,57.64,61.44,57.701,61.48,57.704,61.52,57.775,61.56,57.81,61.6,57.823,61.64,57.908,61.68,57.912,61.72,57.955,61.76,58.031,61.8,58.017,61.84,58.097,61.88,58.137,61.92,58.134,61.96,58.237
58,54.293,58.04,54.309,58.08,54.319,58.12,54.419,58.16,54.404,58.2,54.46,58.24,54.528,58.28,54.515,58.32,54.599,58.36,54.627,58.4,54.641,58.44,54.725,58.48,54.729,58.52,54.775,58.56,54.838,58.6,54.841,58.64,54.908,58.68,54.944,58.72,54.963,58.76,55.032,58.8,55.051,58.84,55.092,58.88,55.148,58.92,55.165,58.96,55.219,59,55.26,59.04,55.286,59.08,55.342,59.12,55.372,59.16,55.41,59.2,55.46,59.24,55.488,59.28,55.534,59.32,55.575,59.36,55.608,59.4,55.655,59.44,55.691,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.891,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.646,60.44,56.684,60.48,56.728,60.52,56.764,60.56,56.804,60.6,56.848,60.64,56.881,60.68,56.927,60.72,56.966,60.76,56.999,60.8,57.05,60.84,57.082,60.88,57.121,60.92,57.172,60.96,57.196,61,57.247,61.04,57.289,61.08,57.313,61.12,57.375,61.16,57.401,61.2,57.437,61.24,57.499,61.28,57.511,61.32,57.567,61.36,57.614,61.4,57.626,61.44,57.7,61.48,57.721,61.52,57.75,61.56,57.827,61.6,57.826,61.64,57.886,61.68,57.942,61.72,57.937,61.76,58.025,61.8,58.045,61.84,58.062,61.88,58.157,61.92,58.142,61.96,58.202
58,54.252,58.04,54.341,58.08,54.314,58.12,54.397,58.16,54.44,58.2,54.434,58.24,54.53,58.28,54.536,58.32,54.569,58.36,54.648,58.4,54.641,58.44,54.706,58.48,54.754,58.52,54.759,58.56,54.836,58.6,54.857,58.64,54.888,58.68,54.956,58.72,54.966,58.76,55.019,58.8,55.067,58.84,55.083,58.88,55.145,58.92,55.176,58.96,55.208,59,55.265,59.04,55.289,59.08,55.334,59.12,55.38,59.16,55.407,59.2,55.457,59.24,55.494,59.28,55.528,59.32,55.577,59.36,55.61,59.4,55.651,59.44,55.694,59.48,55.728,59.52,55.772,59.56,55.811,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.726,60.52,56.767,60.56,56.802,60.6,56.848,60.64,56.885,60.68,56.922,60.72,56.97,60.76,57.001,60.8,57.044,60.84,57.089,60.88,57.117,60.92,57.17,60.96,57.205,61,57.237,61.04,57.295,61.08,57.317,61.12,57.362,61.16,57.415,61.2,57.43,61.24,57.492,61.28,57.527,61.32,57.55,61.36,57.621,61.4,57.635,61.44,57.679,61.48,57.743,61.52,57.743,61.56,57.814,61.6,57.852,61.64,57.861,61.68,57.949,61.72,57.954,61.76,57.993,61.8,58.073,61.84,58.057,61.88,58.135,61.92,58.18,61.96,58.171
58,54.229,58.04,54.333,58.08,54.346,58.12,54.361,58.16,54.457,58.2,54.443,58.24,54.502,58.28,54.565,58.32,54.555,58.36,54.638,58.4,54.666,58.44,54.682,58.48,54.763,58.52,54.768,58.56,54.816,58.6,54.876,58.64,54.881,58.68,54.947,58.72,54.983,58.76,55.004,58.8,55.071,58.84,55.091,58.88,55.132,58.92,55.187,58.96,55.206,59,55.259,59.04,55.299,59.08,55.326,59.12,55.381,59.16,55.412,59.2,55.45,59.24,55.499,59.28,55.528,59.32,55.573,59.36,55.614,59.4,55.648,59.44,55.694,59.48,55.73,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.686,60.48,56.723,60.52,56.768,60.56,56.804,60.6,56.844,60.64,56.889,60.68,56.92,60.72,56.967,60.76,57.007,60.8,57.039,60.84,57.091,60.88,57.122,60.92,57.161,60.96,57.213,61,57.236,61.04,57.287,61.08,57.33,61.12,57.352,61.16,57.415,61.2,57.441,61.24,57.475,61.28,57.54,61.32,57.551,61.36,57.606,61.4,57.656,61.44,57.664,61.48,57.74,61.52,57.763,61.56,57.788,61.6,57.868,61.64,57.867,61.68,57.924,61.72,57.985,61.76,57.976,61.8,58.064,61.84,58.087,61.88,58.099,61.92,58.198,61.96,58.184
58,54.25,58.04,54.294,58.08,54.378,58.12,54.354,58.16,54.437,58.2,54.477,58.24,54.476,58.28,54.569,58.32,54.574,58.36,54.61,58.4,54.686,58.44,54.681,58.48,54.746,58.52,54.792,58.56,54.8,58.6,54.875,58.64,54.896,58.68,54.928,58.72,54.994,58.76,55.006,58.8,55.059,58.84,55.106,58.88,55.124,58.92,55.185,58.96,55.215,59,55.248,59.04,55.304,59.08,55.329,59.12,55.374,59.16,55.419,59.2,55.447,59.24,55.497,59.28,55.533,59.32,55.569,59.36,55.616,59.4,55.65,59.44,55.691,59.48,55.733,59.52,55.768,59.56,55.811,59.6,55.85,59.64,55.889,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.487,60.28,56.525,60.32,56.567,60.36,56.606,60.4,56.645,60.44,56.687,60.48,56.724,60.52,56.765,60.56,56.807,60.6,56.841,60.64,56.888,60.68,56.925,60.72,56.961,60.76,57.01,60.8,57.04,60.84,57.084,60.88,57.13,60.92,57.156,60.96,57.21,61,57.245,61.04,57.276,61.08,57.335,61.12,57.357,61.16,57.401,61.2,57.456,61.24,57.47,61.28,57.532,61.32,57.569,61.36,57.588,61.4,57.662,61.44,57.675,61.48,57.717,61.52,57.784,61.56,57.783,61.6,57.853,61.64,57.895,61.68,57.9,61.72,57.989,61.76,57.996,61.8,58.03,61.84,58.115,61.88,58.097,61.92,58.172,61.96,58.224
58,54.291,58.04,54.27,58.08,54.373,58.12,54.384,58.16,54.403,58.2,54.496,58.24,54.483,58.28,54.543,58.32,54.603,58.36,54.596,58.4,54.678,58.44,54.704,58.48,54.723,58.52,54.802,58.56,54.808,58.6,54.856,58.64,54.914,58.68,54.922,58.72,54.987,58.76,55.022,58.8,55.045,58.84,55.11,58.88,55.131,58.92,55.172,58.96,55.225,59,55.246,59.04,55.298,59.08,55.338,59.12,55.367,59.16,55.42,59.2,55.451,59.24,55.49,59.28,55.538,59.32,55.568,59.36,55.613,59.4,55.654,59.44,55.688,59.48,55.733,59.52,55.77,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.93,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.686,60.48,56.726,60.52,56.763,60.56,56.808,60.6,56.843,60.64,56.883,60.68,56.929,60.72,56.96,60.76,57.007,60.8,57.047,60.84,57.078,60.88,57.131,60.92,57.162,60.96,57.2,61,57.254,61.04,57.275,61.08,57.326,61.12,57.371,61.16,57.391,61.2,57.455,61.24,57.482,61.28,57.514,61.32,57.581,61.36,57.591,61.4,57.645,61.44,57.698,61.48,57.703,61.52,57.779,61.56,57.805,61.6,57.826,61.64,57.91,61.68,57.907,61.72,57.961,61.76,58.027,61.8,58.015,61.84,58.103,61.88,58.131,61.92,58.137,61.96,58.239
58,54.304,58.04,54.288,58.08,54.336,58.12,54.415,58.16,54.394,58.2,54.478,58.24,54.515,58.28,54.517,58.32,54.608,58.36,54.613,58.4,54.651,58.44,54.724,58.48,54.721,58.52,54.786,58.56,54.83,58.6,54.841,58.64,54.914,58.68,54.935,58.72,54.969,58.76,55.033,58.8,55.046,58.84,55.098,58.88,55.144,58.92,55.164,58.96,55.224,59,55.255,59.04,55.288,59.08,55.343,59.12,55.369,59.16,55.413,59.2,55.458,59.24,55.487,59.28,55.536,59.32,55.573,59.36,55.609,59.4,55.655,59.44,55.689,59.48,55.73,59.52,55.773,59.56,55.808,59.6,55.851,59.64,55.89,59.68,55.929,59.72,55.97,59.76,56.009,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.684,60.48,56.728,60.52,56.763,60.56,56.805,60.6,56.847,60.64,56.881,60.68,56.928,60.72,56.965,60.76,57,60.8,57.051,60.84,57.08,60.88,57.123,60.92,57.171,60.96,57.195,61,57.25,61.04,57.286,61.08,57.315,61.12,57.376,61.16,57.397,61.2,57.44,61.24,57.497,61.28,57.509,61.32,57.571,61.36,57.61,61.4,57.627,61.44,57.702,61.48,57.717,61.52,57.755,61.56,57.826,61.6,57.823,61.64,57.892,61.68,57.937,61.72,57.938,61.76,58.029,61.8,58.038,61.84,58.067,61.88,58.157,61.92,58.138,61.96,58.209
58,54.274,58.04,54.328,58.08,54.311,58.12,54.412,58.16,54.422,58.2,54.444,58.24,54.534,58.28,54.522,58.32,54.584,58.36,54.641,58.4,54.637,58.44,54.718,58.48,54.742,58.52,54.764,58.56,54.84,58.6,54.848,58.64,54.896,58.68,54.953,58.72,54.962,58.76,55.026,58.8,55.061,58.84,55.085,58.88,55.148,58.92,55.17,58.96,55.212,59,55.264,59.04,55.286,59.08,55.338,59.12,55.377,59.16,55.407,59.2,55.459,59.24,55.491,59.28,55.53,59.32,55.577,59.36,55.608,59.4,55.652,59.44,55.693,59.48,55.728,59.52,55.773,59.56,55.81,59.6,55.849,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.605,60.4,56.647,60.44,56.684,60.48,56.726,60.52,56.766,60.56,56.802,60.6,56.848,60.64,56.883,60.68,56.923,60.72,56.97,60.76,56.999,60.8,57.046,60.84,57.088,60.88,57.117,60.92,57.171,60.96,57.202,61,57.239,61.04,57.295,61.08,57.315,61.12,57.366,61.16,57.412,61.2,57.43,61.24,57.495,61.28,57.523,61.32,57.553,61.36,57.622,61.4,57.631,61.44,57.683,61.48,57.74,61.52,57.742,61.56,57.819,61.6,57.847,61.64,57.864,61.68,57.951,61.72,57.949,61.76,57.999,61.8,58.07,61.84,58.054,61.88,58.141,61.92,58.174,61.96,58.174
58,54.236,58.04,54.343,58.08,54.327,58.12,54.378,58.16,54.453,58.2,54.434,58.24,54.518,58.28,54.552,58.32,54.558,58.36,54.647,58.4,54.652,58.44,54.692,58.48,54.762,58.52,54.761,58.56,54.826,58.6,54.869,58.64,54.881,58.68,54.953,58.72,54.974,58.76,55.009,58.8,55.071,58.84,55.086,58.88,55.138,58.92,55.183,58.96,55.205,59,55.263,59.04,55.294,59.08,55.329,59.12,55.382,59.16,55.409,59.2,55.453,59.24,55.497,59.28,55.527,59.32,55.575,59.36,55.612,59.4,55.649,59.44,55.694,59.48,55.729,59.52,55.77,59.56,55.812,59.6,55.848,59.64,55.89,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.604,60.4,56.647,60.44,56.685,60.48,56.724,60.52,56.768,60.56,56.803,60.6,56.845,60.64,56.888,60.68,56.92,60.72,56.968,60.76,57.005,60.8,57.04,60.84,57.091,60.88,57.12,60.92,57.163,60.96,57.212,61,57.235,61.04,57.29,61.08,57.327,61.12,57.353,61.16,57.417,61.2,57.438,61.24,57.479,61.28,57.538,61.32,57.549,61.36,57.611,61.4,57.652,61.44,57.665,61.48,57.743,61.52,57.758,61.56,57.793,61.6,57.868,61.64,57.863,61.68,57.93,61.72,57.98,61.76,57.976,61.8,58.069,61.84,58.081,61.88,58.104,61.92,58.199,61.96,58.179
58,54.234,58.04,54.315,58.08,54.365,58.12,54.352,58.16,54.452,58.2,54.46,58.24,54.486,58.28,54.572,58.32,54.562,58.36,54.624,58.4,54.679,58.44,54.677,58.48,54.757,58.52,54.781,58.56,54.805,58.6,54.879,58.64,54.887,58.68,54.937,58.72,54.991,58.76,55.003,58.8,55.065,58.84,55.1,58.88,55.126,58.92,55.187,58.96,55.21,59,55.252,59.04,55.303,59.08,55.326,59.12,55.377,59.16,55.416,59.2,55.447,59.24,55.498,59.28,55.531,59.32,55.57,59.36,55.616,59.4,55.648,59.44,55.692,59.48,55.732,59.52,55.768,59.56,55.812,59.6,55.85,59.64,55.889,59.68,55.931,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.525,60.32,56.567,60.36,56.605,60.4,56.645,60.44,56.687,60.48,56.723,60.52,56.766,60.56,56.806,60.6,56.842,60.64,56.889,60.68,56.923,60.72,56.962,60.76,57.01,60.8,57.039,60.84,57.086,60.88,57.128,60.92,57.156,60.96,57.212,61,57.243,61.04,57.278,61.08,57.335,61.12,57.355,61.16,57.405,61.2,57.453,61.24,57.469,61.28,57.535,61.32,57.564,61.36,57.591,61.4,57.663,61.44,57.671,61.48,57.722,61.52,57.782,61.56,57.782,61.6,57.858,61.64,57.889,61.68,57.902,61.72,57.991,61.76,57.99,61.8,58.036,61.84,58.112,61.88,58.094,61.92,58.179,61.96,58.218
58,54.27,58.04,54.278,58.08,54.381,58.12,54.365,58.16,54.419,58.2,54.49,58.24,54.474,58.28,54.558,58.32,54.59,58.36,54.599,58.4,54.686,58.44,54.691,58.48,54.733,58.52,54.8,58.56,54.801,58.6,54.866,58.64,54.907,58.68,54.922,58.72,54.992,58.76,55.014,58.8,55.05,58.84,55.11,58.88,55.126,58.92,55.178,58.96,55.222,59,55.245,59.04,55.302,59.08,55.334,59.12,55.369,59.16,55.421,59.2,55.449,59.24,55.493,59.28,55.536,59.32,55.568,59.36,55.615,59.4,55.652,59.44,55.689,59.48,55.734,59.52,55.769,59.56,55.81,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.008,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.566,60.36,56.607,60.4,56.644,60.44,56.687,60.48,56.725,60.52,56.763,60.56,56.808,60.6,56.842,60.64,56.885,60.68,56.928,60.72,56.96,60.76,57.008,60.8,57.045,60.84,57.079,60.88,57.132,60.92,57.16,60.96,57.202,61,57.253,61.04,57.274,61.08,57.329,61.12,57.368,61.16,57.392,61.2,57.457,61.24,57.478,61.28,57.518,61.32,57.58,61.36,57.588,61.4,57.65,61.44,57.694,61.48,57.704,61.52,57.783,61.56,57.799,61.6,57.831,61.64,57.909,61.68,57.903,61.72,57.968,61.76,58.023,61.8,58.015,61.84,58.108,61.88,58.124,61.92,58.141,61.96,58.24
58,54.303,58.04,54.273,58.08,54.356,58.12,54.402,58.16,54.393,58.2,54.491,58.24,54.498,58.28,54.527,58.32,54.61,58.36,54.601,58.4,54.665,58.44,54.717,58.48,54.718,58.52,54.796,58.56,54.82,58.6,54.846,58.64,54.917,58.68,54.927,58.72,54.977,58.76,55.03,58.8,55.043,58.84,55.105,58.88,55.139,58.92,55.166,58.96,55.226,59,55.25,59.04,55.292,59.08,55.342,59.12,55.367,59.16,55.417,59.2,55.456,59.24,55.488,59.28,55.537,59.32,55.571,59.36,55.61,59.4,55.655,59.44,55.688,59.48,55.732,59.52,55.772,59.56,55.808,59.6,55.851,59.64,55.89,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.645,60.44,56.685,60.48,56.727,60.52,56.763,60.56,56.806,60.6,56.846,60.64,56.881,60.68,56.929,60.72,56.963,60.76,57.002,60.8,57.051,60.84,57.079,60.88,57.126,60.92,57.169,60.96,57.195,61,57.252,61.04,57.283,61.08,57.317,61.12,57.376,61.16,57.395,61.2,57.444,61.24,57.495,61.28,57.508,61.32,57.575,61.36,57.606,61.4,57.629,61.44,57.704,61.48,57.712,61.52,57.76,61.56,57.824,61.6,57.821,61.64,57.897,61.68,57.932,61.72,57.94,61.76,58.032,61.8,58.032,61.84,58.073,61.88,58.155,61.92,58.134,61.96,58.216
58,54.294,58.04,54.308,58.08,54.32,58.12,54.419,58.16,54.404,58.2,54.46,58.24,54.528,58.28,54.515,58.32,54.598,58.36,54.628,58.4,54.64,58.44,54.724,58.48,54.73,58.52,54.773,58.56,54.838,58.6,54.841,58.64,54.906,58.68,54.946,58.72,54.963,58.76,55.031,58.8,55.053,58.84,55.09,58.88,55.149,58.92,55.166,58.96,55.218,59,55.261,59.04,55.286,59.08,55.341,59.12,55.373,59.16,55.409,59.2,55.46,59.24,55.489,59.28,55.533,59.32,55.576,59.36,55.608,59.4,55.654,59.44,55.692,59.48,55.729,59.52,55.773,59.56,55.809,59.6,55.85,59.64,55.891,59.68,55.928,59.72,55.97,59.76,56.009,59.8,56.048,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.486,60.28,56.527,60.32,56.565,60.36,56.606,60.4,56.647,60.44,56.684,60.48,56.727,60.52,56.765,60.56,56.803,60.6,56.849,60.64,56.882,60.68,56.924,60.72,56.969,60.76,56.999,60.8,57.048,60.84,57.086,60.88,57.118,60.92,57.172,60.96,57.2,61,57.241,61.04,57.294,61.08,57.313,61.12,57.369,61.16,57.409,61.2,57.431,61.24,57.498,61.28,57.519,61.32,57.556,61.36,57.621,61.4,57.628,61.44,57.688,61.48,57.736,61.52,57.743,61.56,57.823,61.6,57.841,61.64,57.868,61.68,57.951,61.72,57.944,61.76,58.005,61.8,58.066,61.84,58.054,61.88,58.147,61.92,58.167,61.96,58.178
58,54.254,58.04,54.34,58.08,54.313,58.12,54.397,58.16,54.44,58.2,54.434,58.24,54.53,58.28,54.536,58.32,54.568,58.36,54.648,58.4,54.641,58.44,54.705,58.48,54.755,58.52,54.759,58.56,54.835,58.6,54.859,58.64,54.886,58.68,54.956,58.72,54.967,58.76,55.017,58.8,55.068,58.84,55.083,58.88,55.144,58.92,55.178,58.96,55.207,59,55.265,59.04,55.29,59.08,55.332,59.12,55.381,59.16,55.407,59.2,55.456,59.24,55.495,59.28,55.528,59.32,55.577,59.36,55.611,59.4,55.65,59.44,55.694,59.48,55.729,59.52,55.771,59.56,55.811,59.6,55.848,59.64,55.891,59.68,55.929,59.72,55.969,59.76,56.01,59.8,56.048,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.447,60.24,56.486,60.28,56.527,60.32,56.566,60.36,56.605,60.4,56.647,60.44,56.685,60.48,56.725,60.52,56.768,60.56,56.802,60.6,56.846,60.64,56.887,60.68,56.92,60.72,56.969,60.76,57.003,60.8,57.041,60.84,57.091,60.88,57.118,60.92,57.165,60.96,57.21,61,57.234,61.04,57.292,61.08,57.324,61.12,57.356,61.16,57.417,61.2,57.435,61.24,57.483,61.28,57.536,61.32,57.547,61.36,57.615,61.4,57.647,61.44,57.668,61.48,57.744,61.52,57.753,61.56,57.798,61.6,57.866,61.64,57.86,61.68,57.935,61.72,57.975,61.76,57.978,61.8,58.072,61.84,58.074,61.88,58.11,61.92,58.197,61.96,58.175
58,54.229,58.04,54.334,58.08,54.345,58.12,54.361,58.16,54.457,58.2,54.444,58.24,54.501,58.28,54.566,58.32,54.556,58.36,54.638,58.4,54.667,58.44,54.681,58.48,54.763,58.52,54.77,58.56,54.814,58.6,54.877,58.64,54.882,58.68,54.945,58.72,54.985,58.76,55.003,58.8,55.07,58.84,55.093,58.88,55.13,58.92,55.187,58.96,55.206,59,55.257,59.04,55.3,59.08,55.326,59.12,55.38,59.16,55.413,59.2,55.449,59.24,55.499,59.28,55.529,59.32,55.572,59.36,55.615,59.4,55.648,59.44,55.693,59.48,55.731,59.52,55.769,59.56,55.812,59.6,55.849,59.64,55.889,59.68,55.93,59.72,55.968,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.406,60.2,56.447,60.24,56.486,60.28,56.526,60.32,56.567,60.36,56.605,60.4,56.646,60.44,56.687,60.48,56.723,60.52,56.767,60.56,56.805,60.6,56.842,60.64,56.889,60.68,56.922,60.72,56.964,60.76,57.009,60.8,57.038,60.84,57.088,60.88,57.126,60.92,57.157,60.96,57.213,61,57.24,61.04,57.28,61.08,57.335,61.12,57.353,61.16,57.409,61.2,57.45,61.24,57.47,61.28,57.538,61.32,57.56,61.36,57.595,61.4,57.663,61.44,57.668,61.48,57.727,61.52,57.778,61.56,57.781,61.6,57.862,61.64,57.883,61.68,57.906,61.72,57.992,61.76,57.985,61.8,58.042,61.84,58.109,61.88,58.093,61.92,58.185,61.96,58.211
58,54.249,58.04,54.295,58.08,54.378,58.12,54.354,58.16,54.438,58.2,54.477,58.24,54.475,58.28,54.569,58.32,54.575,58.36,54.609,58.4,54.686,58.44,54.681,58.48,54.745,58.52,54.793,58.56,54.8,58.6,54.874,58.64,54.898,58.68,54.927,58.72,54.994,58.76,55.007,58.8,55.057,58.84,55.107,58.88,55.124,58.92,55.183,58.96,55.217,59,55.247,59.04,55.304,59.08,55.33,59.12,55.372,59.16,55.42,59.2,55.447,59.24,55.495,59.28,55.534,59.32,55.568,59.36,55.616,59.4,55.65,59.44,55.69,59.48,55.734,59.52,55.769,59.56,55.811,59.6,55.851,59.64,55.888,59.68,55.93,59.72,55.969,59.76,56.009,59.8,56.049,59.84,56.088,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.525,60.32,56.566,60.36,56.606,60.4,56.644,60.44,56.687,60.48,56.724,60.52,56.764,60.56,56.808,60.6,56.842,60.64,56.886,60.68,56.927,60.72,56.96,60.76,57.009,60.8,57.043,60.84,57.08,60.88,57.132,60.92,57.158,60.96,57.205,61,57.251,61.04,57.274,61.08,57.332,61.12,57.365,61.16,57.394,61.2,57.458,61.24,57.475,61.28,57.522,61.32,57.578,61.36,57.587,61.4,57.654,61.44,57.689,61.48,57.706,61.52,57.785,61.56,57.794,61.6,57.836,61.64,57.908,61.68,57.9,61.72,57.974,61.76,58.018,61.8,58.016,61.84,58.112,61.88,58.117,61.92,58.146,61.96,58.24
58,54.29,58.04,54.27,58.08,54.373,58.12,54.383,58.16,54.403,58.2,54.496,58.24,54.483,58.28,54.542,58.32,54.604,58.36,54.596,58.4,54.677,58.44,54.705,58.48,54.722,58.52,54.801,58.56,54.809,58.6,54.854,58.64,54.915,58.68,54.922,58.72,54.985,58.76,55.023,58.8,55.044,58.84,55.109,58.88,55.132,58.92,55.17,58.96,55.226,59,55.247,59.04,55.297,59.08,55.339,59.12,55.366,59.16,55.419,59.2,55.453,59.24,55.489,59.28,55.538,59.32,55.569,59.36,55.612,59.4,55.654,59.44,55.688,59.48,55.733,59.52,55.771,59.56,55.809,59.6,55.852,59.64,55.889,59.68,55.929,59.72,55.97,59.76,56.008,59.8,56.049,59.84,56.089,59.88,56.128,59.92,56.168,59.96,56.208,60,56.247,60.04,56.287,60.08,56.327,60.12,56.367,60.16,56.407,60.2,56.446,60.24,56.487,60.28,56.526,60.32,56.565,60.36,56.607,60.4,56.644,60.44,56.686,60.48,56.727,60.52,56.763,60.56,56.807,60.6,56.845,60.64,56.882,60.68,56.929,60.72,56.962,60.76,57.003,60.8,57.05,60.84,57.078,60.88,57.128,60.92,57.167,60.96,57.196,61,57.253,61.04,57.28,61.08,57.319,61.12,57.376,61.16,57.392,61.2,57.448,61.24,57.492,61.28,57.509,61.32,57.578,61.36,57.601,61.4,57.633,61.44,57.704,61.48,57.708,61.52,57.765,61.56,57.82,61.6,57.82,61.64,57.902,61.68,57.926,61.72,57.943,61.76,58.033,61.8,58.027,61.84,58.079,61.88,58.152,61.92,58.132,61.96,58.223
